pubid_anon,school_anon,concatenate,tuioutlist,realtui,finaidest,distance,instate,urbanruralmatch,selectdiff,loanp,fedgrantp,genderratio,totstudents,control,carnegie2,selectivity2,expperstudent,instperstudent,facperstudent,avgsal,division2,gradrate,attendedIndicator,attend,expperstudent2,instperstudent2,facperstudent2,genderratio2,totstudents2,admit,nonAttendAid,attendAid,nonAttendMiss,feein,feeout,tuiinlist,aidallschool,1
26633,13295,2663313295,26870,7106,20000,47.41563187,0,0,0,47,9,0.741071429,390,2,3,2,30551.81538,10764.95128,0.317948718,65847.06452,0,0.834196891,1,2,25166.38999,10381.33455,0.183908046,0.684510251,7395,2,20000,21000,20000,2,236,26870,0,
26692,70722,2669270722,11362,8120,0,27.49786305,0,1,0,40,29,0.771959459,1049,1,1,4,41501.08508,11917.97927,0.448045758,61236.24362,0,0.37291117,0,5,20088.24133,6916.581162,0.17484096,0.915487421,9746,4,NA,NA,-2,4,758,3908,4000,
26692,25943,2669225943,13058,5191,5425,1.232075577,0,1,1,76,20,0.918976546,900,1,2,5,17383.17139,5847.144444,0.203333333,60652.75956,0,0.468112245,1,5,19452.35707,7333.775675,0.125267545,0.710184947,26631,4,5425,1273,5425,4,1558,6618,4000,
26692,61406,2669261406,9804,6648,0,32.64422472,0,1,0,66,51,0.848866499,734,1,2,4,28051.20674,7753.033719,0.311989101,52494.35044,0,0.356334842,0,5,19452.35707,7333.775675,0.125267545,0.710184947,26631,4,NA,NA,-3,4,844,3096,4000,
26692,80276,2669280276,11762,1298,8252,12.0419322,0,1,0,50,18,0.610767873,1825,1,2,4,14208.52685,5234.15137,0.195068493,54519.0625,0,0.56455863,0,5,19452.35707,7333.775675,0.125267545,0.710184947,26631,4,8252,NA,8252,4,1788,4762,4000,
26711,2350,267112350,14576,14126,0,10.1067169,0,1,1,81,55,0.993630573,313,2,2,4,13444.80192,3622.644569,0.178913738,43212.95536,0,0.537117904,0,3,19452.35707,7333.775675,0.125267545,0.710184947,26631,3,NA,NA,-2,3,550,14576,1000,
26711,4402,267114402,12691,12265,0,10.279184,0,1,0,35,12,0.873060649,3984,1,1,3,35001.21599,10652.56852,0.251004016,72795.82675,0,0.574364521,0,3,19452.35707,7333.775675,0.125267545,0.710184947,26631,3,0,NA,0,3,574,4737,1000,
26711,61782,2671161782,13425,5980,7000,11.59292414,0,1,0,63,25,0.962604771,3044,1,1,3,37223.71805,10574.82884,0.293363995,64871.29731,0,0.627182472,1,3,19452.35707,7333.775675,0.125267545,0.710184947,26631,3,NA,7000,-3,3,555,4665,1000,
26776,37737,2677637737,25524,1824,24000,3.528518242,1,1,1,66,26,0.810126582,572,2,2,3,35167.6215,13736.36145,0.34965035,62870.8225,0,0.598607889,1,3,19452.35707,7333.775675,0.125267545,0.710184947,26631,2,24000,33500,24000,2,300,25524,0,
26776,9078,267769078,26864,27068,0,4.585210626,1,1,0,42,20,0.665248227,1174,2,1,2,39630.6333,16347.94911,0.289608177,83990.28971,0,0.732490272,0,3,19452.35707,7333.775675,0.125267545,0.710184947,26631,2,NA,NA,-2,2,204,26864,0,
26776,63851,2677663851,30402,30816,0,48.63823209,0,1,0,55,13,0.685531915,3961,2,1,2,71204.5645,36224.7127,0.354708407,83083.25765,0,0.74826845,0,3,19452.35707,7333.775675,0.125267545,0.710184947,26631,2,0,NA,0,2,414,30402,0,
27077,82273,2707782273,12974,5778,5000,1.171547689,0,1,0,20,30,0.653333333,3100,1,2,4,23197.19597,9413.594032,0.231935484,69158.00904,0,0.494874185,1,4,19452.35707,7333.775675,0.125267545,0.710184947,26631,4,5000,4000,5000,4,2804,2804,5000,
27101,68992,2710168992,15827,17350,0,15.2880511,0,1,0,24,19,0.779113248,6661,1,1,1,55515.61327,17193.10164,0.243506981,80042.08616,0,0.783620537,0,3,45001.13122,15648.75566,0.375565611,0.859095689,1768,1,0,NA,0,1,910,2955,0,
27101,42546,2710142546,0,2200,0,13.72731615,0,1,0,0,0,3.98,1245,1,4,1,64339.41004,21859.47249,0.23935743,88345.53607,1,0.862312445,0,3,26011.90004,9226.100754,0.231654106,0.770365169,2521,1,0,NA,0,1,2200,0,0,
27101,6163,271016163,12016,7162,0,13.63795566,1,1,1,49,22,1.195939086,2163,1,1,2,30561.82779,8730.134189,0.232316227,73658.5602,0,0.783934926,0,3,25569.11534,11555.09114,0.212300554,0.765379472,21121,1,0,NA,0,1,1406,5756,0,
27101,98588,2710198588,19892,20500,0,0.170987517,0,1,2,35,12,0.870956873,5553,1,1,3,80868.39118,16917.0194,0.292274446,82896.51124,0,0.759913482,1,3,25569.11534,11555.09114,0.212300554,0.765379472,21121,1,0,85000,0,1,608,5862,0,
27243,53171,2724353171,15380,13784,0,0.186773663,0,0,1,68,23,0.747515808,3869,1,1,4,19735.87729,6609.506268,0.217368829,58254.57996,1,0.604266068,0,5,41691.82538,16271.2105,0.350109409,1.119666048,2285,3,0,NA,0,3,1254,8072,2850,
27243,62463,2724362463,14574,12050,0,0.621665134,0,0,2,81,34,1.238993711,356,2,2,5,16012.62149,5444.444522,0.179775281,50499.03906,1,0.603448276,0,5,14999.11055,5747.821177,0.14214316,0.806288731,23610,3,0,NA,0,3,326,14574,2850,
27243,69395,2724369395,18129,15744,0,1.669703187,0,0,0,44,20,1.086761148,6037,1,1,3,112734.857,22677.01495,0.360775219,88546.28237,0,0.62103723,0,5,13785.17484,4650.672269,0.118722926,0.634028051,24932,3,0,NA,0,3,465,7542,2850,
27243,90026,2724390026,15865,14079,0,0.099126198,0,0,2,53,24,1,5148.5,1,1,5,15215.34976,5871.471399,0.134990774,62350.05432,1,0.40681734,1,5,13785.17484,4650.672269,0.118722926,0.634028051,24932,3,0,1700,0,3,1064,7054,2850,
28119,76358,2811976358,15352,17134,0,0.127169933,0,1,0,41,13,0.51380814,2083,1,2,3,25528.66731,7432.068051,0.298607777,59365.04904,1,0.602704108,0,-10,18118.20055,4204.181275,0.13847981,0.821853588,25260,3,0,NA,0,3,1782,6672,0,
28125,60254,2812560254,16724,7824,7000,20.33678241,0,1,0,84,37,1.254716981,239,2,3,4,19168.1705,7087.400628,0.238493724,45879.46053,0,0.528888889,1,4,18118.20055,4204.181275,0.13847981,0.821853588,25260,4,7000,8000,7000,4,100,16724,2000,
28125,60198,2812560198,12320,7320,3000,0.098788,0,1,0,61,41,0.485981308,477,1,2,4,27472.9827,9225.291929,0.343815514,47089.74695,0,0.25974026,0,4,18118.20055,4204.181275,0.13847981,0.821853588,25260,4,3000,5000,3000,4,0,4320,2000,
28373,81643,2837381643,20150,9160,11500,0.100416779,0,1,1,84,34,0.707581227,473,2,2,3,25420.08351,10731.20085,0.322410148,63985.21639,0,0.738853503,1,3,23880.70244,7072.502505,0.203351762,1.054668087,23152,2,NA,11500,-2,2,510,20150,-3,
28373,13979,2837313979,11567,12524,0,0.578451815,0,1,2,74,24,0.793103448,1092,1,2,4,22532.30563,6858.634844,0.236721612,53206.45938,0,0.57185332,0,3,23880.70244,7072.502505,0.203351762,1.054668087,23152,2,0,NA,0,2,957,5307,-3,
28373,18695,2837318695,11410,12495,0,1.838856854,0,1,0,30,6,0.768965517,1026,1,2,2,20153.32895,6272.187622,0.2417154,55914.5756,0,0.802816901,0,3,23880.70244,7072.502505,0.203351762,1.054668087,23152,2,0,NA,0,2,1085,5460,-3,
28373,44040,2837344040,11188,12076,0,0.634597855,0,1,2,56,31,0.763191763,1370,1,2,4,21676.84361,5935.520255,0.229927007,55266.8627,0,0.550381033,0,3,11782.78775,4043.485987,0.10334838,0.639476446,29686,2,0,NA,0,2,888,5238,-3,
28373,86494,2837386494,26732,27744,0,0.144513482,0,1,0,57,18,0.771220159,2671,2,1,2,50059.02387,19549.84322,0.329090228,76045.85296,1,0.791114575,0,3,11782.78775,4043.485987,0.10334838,0.639476446,29686,2,0,NA,0,2,1012,26732,-3,
28408,79929,2840879929,12641,11019,0,0.500119714,0,0,0,36,16,1.025472473,2465,1,2,3,22061.96866,7458.113286,0.273427992,59984.98776,0,0.601211073,0,3,21541.65901,6363.332783,0.140656263,0.883017802,19992,3,0,11000,0,3,1378,3199,3000,
28408,2258,284082258,14200,7420,4000,2.694737131,0,0,0,62,32,0.886010363,728,2,2,3,22654.2761,9250.957074,0.285714286,57539.80529,0,0.531141869,1,3,26227.17228,8764.013034,0.27926184,0.841930116,7749,3,4000,10000,4000,3,220,14200,3000,
28546,59847,2854659847,10300,11171,0,11.43572292,0,1,1,82,29,0.755,1053,1,2,4,28156.3623,10590.44112,0.28679962,60982.54305,0,0.50668037,0,3,26227.17228,8764.013034,0.27926184,0.841930116,7749,3,NA,NA,-2,3,871,4350,-3,
28546,78822,2854678822,11312,4324,8000,10.05358729,0,1,0,72,30,0.682316119,1075,1,2,3,19795.03977,6521.343953,0.231627907,56516.83032,0,0.637385087,1,3,40473.69244,15478.53379,0.345933562,0.920792079,1746,3,NA,8000,-2,3,1012,5362,-3,
28546,37381,2854637381,10300,11170,0,13.02889193,0,1,0,62,30,0.386554622,825,1,2,3,34829.56394,11374.89818,0.355151515,57479.34471,0,0.54308094,0,3,24842.49259,8643.277284,0.190617284,2.479381443,4050,3,NA,NA,-2,3,870,4350,-3,
28546,57340,2854657340,11510,12410,0,14.40413338,0,1,1,74,36,0.802884615,750,1,2,4,24970.61133,8165.416667,0.306666667,51810.89457,0,0.426771654,0,3,24842.49259,8643.277284,0.190617284,2.479381443,4050,3,NA,NA,-2,3,900,5250,-3,
28779,69617,2877969617,3280,-820,2600,0.167498481,0,1,0,6,11,0.745675849,5450,2,1,2,35304.84931,15293.33876,0.237614679,78998.73263,0,0.695923734,1,2,24842.49259,8643.277284,0.190617284,2.479381443,4050,2,2600,6000,2600,2,0,3280,1500,
28793,67488,2879367488,13668,5987,6000,7.262422305,0,1,0,55,25,0.634560907,3462,1,1,4,34421.4605,12932.43862,0.26920855,59863.1368,1,0.533000357,1,4,24695.36777,6561.858591,0.170665982,0.728704525,15586,4,6000,5000,6000,4,1319,3454,3000,
28829,26617,2882926617,9748,10256,0,0.156412769,0,1,0,50,24,0.694656489,2664,1,2,4,17875.87369,6542.194163,0.272522523,53250.63671,0,0.508214677,0,-10,24695.36777,6561.858591,0.170665982,0.728704525,15586,4,0,2100,0,4,508,5128,0,
29573,20368,2957320368,11574,12528,0,0.390948534,0,0,0,53,43,0.883870968,584,1,1,4,36360.40497,13624.26498,0.474315068,53648.68321,0,0.376417234,0,-10,24695.36777,6561.858591,0.170665982,0.728704525,15586,4,0,3000,0,4,954,3834,0,
29615,7542,296157542,13140,9740,4000,0.189052646,1,1,0,24,92,0.40497076,961,3,4,5,15399.78486,3051.19563,0.059313215,59438,0,0.476885645,1,5,24695.36777,6561.858591,0.170665982,0.728704525,15586,5,NA,4000,-3,5,600,13140,0,
29817,17494,2981717494,14658,9780,0,0.325669504,0,0,0,53,19,0.638811513,1765,1,2,5,18746.16487,7120.252833,0.229461756,53960.19877,0,0.457233369,0,-10,11947.76617,4655.892657,0.200540878,0.05324277,4807,5,NA,NA,-2,5,502,4612,5380,
30100,29054,3010029054,18450,15210,2000,0.962546118,0,1,4,53,19,0.735294118,236,2,3,5,26576.47034,8682.569915,0.224576271,45242.16509,0,0.338709677,0,4,23139.35354,8617.624107,0.234108811,3.374198718,5459,1,2000,NA,2000,1,760,18450,2000,
30100,47160,3010047160,29546,18092,10000,1.079745773,0,1,2,53,12,0.720164609,418,2,3,3,39220.09569,13910.88517,0.349282297,73587.69178,0,0.729970326,0,4,20872.47211,8077.318689,0.14539749,0.967753002,22944,1,10000,NA,10000,1,546,29546,2000,
30100,95410,3010095410,22500,5980,15000,0.516680163,0,1,3,74,22,0.652705061,947,2,2,4,24965.07101,10088.67503,0.248152059,78823.78617,0,0.608745685,1,4,20872.47211,8077.318689,0.14539749,0.967753002,22944,1,15000,16000,15000,1,480,22500,2000,
30100,328,30100328,15599,12370,3000,0.881736191,0,1,1,57,26,0.980674342,4817,1,1,2,77073.69732,26509.70521,0.315756695,89624.58103,1,0.714034745,0,4,14747.29356,4574.717945,0.169554518,0.671928793,19911,1,3000,NA,3000,1,1771,8564,2000,
30123,20614,3012320614,17916,9432,9000,0.425568801,0,1,0,30,20,0.863153904,4915,1,1,3,130223.0819,29277.05015,0.363580875,78979.47943,1,0.734274393,1,3,14747.29356,4574.717945,0.169554518,0.671928793,19911,3,NA,9000,-3,3,516,5286,0,
30458,88030,3045888030,12024,8312,0,8.277945192,0,1,2,52,30,0.597315436,1666,1,2,4,19865.71489,6623.695678,0.253901561,51860.29787,0,0.346678024,0,-10,14747.29356,4574.717945,0.169554518,0.671928793,19911,2,0,NA,0,2,788,4284,4500,
30458,14390,3045814390,8592,5586,0,12.31580317,0,1,3,48,33,0.978280961,4281,1,2,5,14057.77242,4474.001402,0.175426302,60718.24834,1,0.290759555,0,-10,21412.06925,5372.698645,0.155963954,0.933328761,28186,2,NA,NA,-2,2,1494,2976,4500,
30541,44536,3054144536,15190,-2570,0,0.024981394,0,1,0,66,51,-0.006085193,490,2,3,4,31292.24949,11021.17398,0.334693878,56439.83232,0,0.77029703,1,4,21412.06925,5372.698645,0.155963954,0.933328761,28186,4,0,NA,0,4,2240,15190,20000,
30551,63397,3055163397,21530,22200,0,0.131031658,0,0,0,71,21,0.741424802,660,2,3,5,14333.15947,5587.326515,0.15,56578.90909,0,0.419786096,0,-10,21412.06925,5372.698645,0.155963954,0.933328761,28186,5,0,NA,0,5,670,21530,0,
30569,9894,305699894,11285,12475,0,14.94099335,0,1,0,31,22,1.053527981,844,1,1,4,89216.35367,16989.65521,0.432464455,59905.91712,0,0.228177642,1,4,21412.06925,5372.698645,0.155963954,0.933328761,28186,4,0,NA,0,4,1190,4355,0,
30569,87340,3056987340,10563,11031,0,0.260140548,0,1,1,34,31,0.514851485,153,1,2,5,64367.95915,25302.50163,0.594771242,51304.74725,0,0.18852459,0,4,21412.06925,5372.698645,0.155963954,0.933328761,28186,4,0,NA,0,4,468,3633,0,
30718,70082,3071870082,19740,19780,0,2.426195027,0,1,0,46,14,0.585657371,1592,2,1,3,37130.96734,12072.70729,0.277638191,70174.84955,1,0.667859699,1,3,21412.06925,5372.698645,0.155963954,0.933328761,28186,3,0,NA,0,3,40,19740,0,
30718,57547,3071857547,11032,12896,0,5.289128463,0,1,0,56,18,1.024102839,3779,1,1,3,29827.54419,9483.020177,0.265943371,65865.56915,0,0.543982217,0,3,11192.41181,4072.69266,0.10429337,0.611860623,16607,3,0,NA,0,3,1864,4840,0,
30866,95142,3086695142,12978,25956,0,0.959212856,0,0,1,80,66,0.812619503,948,1,1,5,21454.1664,6054.313555,0.22257384,53149.58057,0,0.527740189,1,5,10484.99242,2743.653409,0.098484848,0.517241379,528,4,0,2500,0,4,2825,6170,0,
30988,14878,3098814878,12990,4410,9000,4.895941893,0,0,0,80,28,1.128440367,232,2,3,4,19263.33944,4888.229526,0.215517241,48688.96,0,0.52195122,1,4,15659.18211,7898.271269,0.143154843,0.962482219,11037,4,NA,9000,-3,4,420,12990,-3,
31156,94404,3115694404,3190,3855,0,0.166839185,0,1,0,47,35,0.840659341,670,1,2,5,18001.40336,4999.322761,0.235820896,50295.08861,0,0.289689034,1,5,19663.16664,5586.078785,0.154967462,1.014331906,23050,5,NA,NA,-3,5,665,3190,0,
31742,6890,317426890,7586,8423,0,23.27244264,0,0,0,43,36,0.722014925,1846,1,2,4,13025.90466,4835.274106,0.216684724,55685.99375,0,0.33650519,1,4,19663.16664,5586.078785,0.154967462,1.014331906,23050,4,0,NA,0,4,837,3012,0,
31751,79716,3175179716,16464,-10206,27000,1.983825471,0,0,0,64,53,0.596638655,190,2,3,4,18432.82105,7182.610526,0.278947368,45662.92453,0,0.548611111,1,4,19663.16664,5586.078785,0.154967462,1.014331906,23050,4,NA,27000,-3,4,330,16464,0,
31751,84381,3175184381,18101,6732,12000,0.750268057,0,0,1,87,46,1.566666667,231,2,3,5,14437.00974,3883.84632,0.207792208,36668.25,0,0.490291262,0,4,28574.01813,9290.513595,0.213655589,0.724317566,8275,4,12000,NA,12000,4,631,18101,0,
31751,85093,3175185093,14280,9360,5000,3.169947471,0,0,0,50,21,1.048465267,1268,1,3,4,13602.97693,5086.478312,0.173501577,52262.37614,0,0.397660819,0,4,28574.01813,9290.513595,0.213655589,0.724317566,8275,4,5000,NA,5000,4,80,6180,0,
31751,82379,3175182379,9450,5450,4000,15.11244413,0,0,1,0,0,1,4,3,4,5,4857161.063,809693.3125,17,57861.5,0,NA,0,4,27383.17264,7552.165779,0.176332326,0.882007764,20847,4,4000,NA,4000,4,0,9450,0,
31938,92478,3193892478,17555,17800,0,0.085086272,0,1,0,37,10,0.585271318,1227,2,2,3,17097.32152,7534.443765,0.212713936,58608.51149,0,0.733464956,1,3,27383.17264,7552.165779,0.176332326,0.882007764,20847,3,0,9000,0,3,245,17555,0,
31971,8307,319718307,25266,11756,14000,43.70386478,0,1,1,56,22,0.537016575,1391,2,2,3,36555.74012,14521.18656,0.309849029,82829.96752,0,0.739086294,1,3,27383.17264,7552.165779,0.176332326,0.882007764,20847,2,14000,14000,14000,2,490,25266,0,
31971,63851,3197163851,30402,30816,0,4.692127304,0,1,0,55,13,0.685531915,3961,2,1,2,71204.5645,36224.7127,0.354708407,83083.25765,0,0.74826845,0,3,25622.22479,6316.431545,0.152867715,0.864596809,17296,2,NA,NA,-2,2,414,30402,0,
31971,92478,3197192478,17555,17800,0,5.819871469,0,1,1,37,10,0.585271318,1227,2,2,3,17097.32152,7534.443765,0.212713936,58608.51149,0,0.733464956,0,3,15933.84349,4848.546307,0.154747948,0.477056277,1706,2,NA,NA,-2,2,245,17555,0,
31971,31473,3197131473,23105,12585,12000,0.073100247,0,1,1,74,16,1.792620865,2195,2,1,3,60992.9385,17482.23235,0.313895216,78106.17417,0,0.573550551,0,3,43641.99695,17820.56657,0.347560976,0.834109972,1968,2,NA,12000,-2,2,1480,23105,0,
31971,18861,3197118861,18338,20410,0,3.90999488,0,1,1,56,21,0.791033984,2477,1,1,3,33049.48022,8375.835789,0.271295922,70857.07626,1,0.560057887,0,3,23508.56889,9338.405224,0.199260287,0.7115727,8652,2,NA,NA,-2,2,2072,6752,0,
32188,83535,3218883535,10510,4064,0,1.660845252,0,1,0,35,27,0.954037267,1573,1,3,5,16511.95836,7291.557851,0.251112524,53075.92785,0,0.229377713,0,-10,23508.56889,9338.405224,0.199260287,0.7115727,8652,5,0,10500,0,5,554,3768,7000,
32259,6379,322596379,13078,2178,10000,24.58019975,0,1,0,26,19,0.850398936,5566,1,1,3,50930.4258,13420.40963,0.245059289,79961.77291,1,0.570558176,1,3,23508.56889,9338.405224,0.199260287,0.7115727,8652,3,10000,14000,10000,3,100,4098,1000,
32365,12425,3236512425,12953,13043,0,0.431550759,0,0,0,44,24,0.738931298,2278,1,1,4,30644.86721,10436.82331,0.31167691,57534.13944,0,0.501688374,1,4,18551.05772,7160.877514,0.186993993,0.614249578,3829,4,0,7950,0,4,90,4073,0,
32850,98836,3285098836,23480,24670,0,0.997327833,0,1,1,65,15,1,1440,2,1,4,22093.75,10905.55556,0.221527778,61351.75627,0,0.526929982,0,5,10122.50101,3792.907043,0.13204624,0.62082287,8391,3,NA,NA,-3,3,1190,23480,0,
32850,49463,3285049463,10668,14286,0,0.288139699,0,1,1,60,23,0.819875776,586,1,2,4,21214.06954,7726.198805,0.283276451,57003.93976,0,0.471172962,0,5,10122.50101,3792.907043,0.13204624,0.62082287,8391,3,0,NA,0,3,3618,4588,0,
32850,25943,3285025943,13058,4616,10000,1.457199996,0,1,2,76,20,0.918976546,900,1,2,5,17383.17139,5847.144444,0.203333333,60652.75956,0,0.468112245,1,5,10122.50101,3792.907043,0.13204624,0.62082287,8391,3,NA,10000,-3,3,1558,6618,0,
32859,47665,3285947665,29786,30622,0,3.148246419,1,1,1,61,23,3.166023166,1079,2,1,2,68657.78499,25072.28916,0.375347544,87482.92222,0,0.806678383,0,4,10122.50101,3792.907043,0.13204624,0.62082287,8391,1,NA,NA,-2,1,836,29786,0,
32859,13119,3285913119,26762,27024,0,6.673278794,0,1,0,50,41,1.562091503,784,2,1,1,203867.9617,62725.66454,0.875,83521.34329,1,0.813253012,0,4,19732.46077,8397.66897,0.176549264,0.612508986,4486,1,NA,NA,-2,1,262,26762,0,
32859,31473,3285931473,23105,16585,8000,0.073100247,0,1,2,74,16,1.792620865,2195,2,1,3,60992.9385,17482.23235,0.313895216,78106.17417,0,0.573550551,0,4,37737.37573,11505.7349,0.309994655,0.88040201,1871,1,NA,8000,-2,1,1480,23105,0,
32859,76843,3285976843,20784,21232,0,2.876592783,0,1,1,61,16,0.975147155,6040,1,1,2,108108.1126,28350.16556,0.365811258,77540.34306,0,0.83408247,0,4,25483.04043,6891.445181,0.182309494,1.413688147,27755,1,NA,NA,-3,1,448,10856,0,
32859,34123,3285934123,16581,16456,1500,5.95796106,0,1,3,40,11,1.410958904,4928,1,1,4,35880.77247,9703.331017,0.256696429,76132.3002,1,0.743208279,1,4,25483.04043,6891.445181,0.182309494,1.413688147,27755,1,NA,1500,-2,1,1325,5838,0,
33058,97344,3305897344,15480,6304,0,31.01715897,0,1,0,47,15,0.894844517,4631,1,1,3,63906.65909,9490.138793,0.334377024,60508.96642,0,0.678203435,1,3,25483.04043,6891.445181,0.182309494,1.413688147,27755,3,0,12600,0,3,824,6622,10000,
33058,48090,3305848090,16866,-3963,11900,0.043570337,0,1,1,54,37,0.892215569,1264,1,1,4,47951.28896,18573.08445,0.435917722,60230.69238,0,0.33875,0,3,25483.04043,6891.445181,0.182309494,1.413688147,27755,3,11900,NA,11900,3,1071,4761,10000,
33080,8173,330808173,9010,9671,0,0.01708544,0,1,0,45,33,0.914332784,1162,1,3,4,9468.633391,3331.745267,0.176419966,44262.32805,0,0.28343949,1,4,25483.04043,6891.445181,0.182309494,1.413688147,27755,4,0,NA,0,4,661,2724,0,
33242,69617,3324269617,3280,2380,900,0.167498481,0,1,0,6,11,0.745675849,5450,2,1,2,35304.84931,15293.33876,0.237614679,78998.73263,0,0.695923734,0,-10,25483.04043,6891.445181,0.182309494,1.413688147,27755,2,900,7000,900,2,0,3280,0,
33369,59681,3336959681,20256,22272,0,0.714969645,0,1,0,68,18,0.703260146,2560,1,1,3,37588.08613,9987.610156,0.259765625,75811.52932,1,0.706276953,1,3,35478.71517,13530.57276,0.366873065,0.682291667,2584,3,0,10000,0,3,2016,9226,0,
33615,70668,3361570668,28625,-3220,32000,0.775641715,0,1,0,44,10,0.933333333,609,2,3,1,39107.47989,15262.6092,0.328407225,74360.8,0,0.864321608,1,1,9813.779014,3554.566996,0.117698867,0.942228443,24979,1,32000,36500,32000,1,155,28625,0,
34214,68617,3421468617,9362,9988,0,20.49316724,0,1,0,31,80,1,2743.5,1,3,5,6845.025241,2250.383634,0.094404957,52743.43726,0,0.127873563,0,-10,9813.779014,3554.566996,0.117698867,0.942228443,24979,5,0,4000,0,5,626,3170,0,
34321,60198,3432160198,12320,11820,0,0.098788,0,1,0,61,41,0.485981308,477,1,2,4,27472.9827,9225.291929,0.343815514,47089.74695,0,0.25974026,1,4,9813.779014,3554.566996,0.117698867,0.942228443,24979,4,0,5000,0,4,0,4320,500,
34321,20254,3432120254,13335,13929,0,3.998433704,0,1,1,50,36,1.635761589,398,1,4,5,23821.72425,6452.48304,0.417085427,48385.13554,0,0.403225806,0,4,23316.94483,10100.42369,0.156931653,1.063773915,33008,4,NA,NA,-2,4,1022,4531,500,
34321,24319,3432124319,11522,11841,0,11.70997256,0,1,0,63,28,1.144685039,2179,1,1,4,31228.25126,11948.02524,0.241395135,57012.26521,0,0.542662116,0,4,23316.94483,10100.42369,0.156931653,1.063773915,33008,4,NA,NA,-2,4,819,4828,500,
34703,14374,3470314374,13750,11050,3250,0.136466797,0,1,0,84,54,0.908045977,166,2,3,5,15048.90211,6074.096386,0.259036145,47032.0814,0,0.424,0,-10,11571.3255,3067.864355,0.14038055,0.562293566,11825,5,3250,NA,3250,5,550,13750,0,
34766,328,34766328,15599,17370,0,0.486383747,0,1,1,57,26,0.980674342,4817,1,1,2,77073.69732,26509.70521,0.315756695,89624.58103,1,0.714034745,1,2,18429.57352,7198.532982,0.183234082,0.752709755,4366,1,0,2100,0,1,1771,8564,0,
34766,53064,3476653064,27047,27719,0,0.19328155,1,1,1,60,23,0.682046138,1677,2,1,2,45115.59168,18124.09153,0.384615385,83343.12326,0,0.774804178,0,2,18429.57352,7198.532982,0.183234082,0.752709755,4366,1,0,NA,0,1,672,27047,0,
34766,76843,3476676843,20784,21232,0,3.852712525,0,1,1,61,16,0.975147155,6040,1,1,2,108108.1126,28350.16556,0.365811258,77540.34306,0,0.83408247,0,2,34699.40152,12327.80196,0.340587595,0.967880086,3676,1,0,NA,0,1,448,10856,0,
34944,90588,3494490588,13554,14984,0,1.343148911,0,1,0,30,14,0.832089552,982,1,2,3,21884.51884,6891.326375,0.319755601,56485.96497,0,0.669518717,1,3,20801.79675,6330.996196,0.149175804,0.918849292,26814,3,0,NA,0,3,1430,5976,0,
35008,58928,3500858928,12510,10810,0,7.927757721,0,0,0,74,48,0.566995769,3333,1,2,3,17294.39626,6712.849085,0.264026403,54220.06534,0,0.498388396,1,3,20801.79675,6330.996196,0.149175804,0.918849292,26814,3,0,7000,0,3,0,5782,1700,
35117,62916,3511762916,14048,14266,0,2.196273322,0,1,0,32,11,0.931707317,3564,1,1,3,38782.6896,11485.87107,0.330246914,75212.01466,0,0.64969896,0,4,20801.79675,6330.996196,0.149175804,0.918849292,26814,3,0,NA,0,3,218,4828,0,
35117,85093,3511785093,14280,4960,9400,8.235631022,0,1,1,50,21,1.048465267,1268,1,3,4,13602.97693,5086.478312,0.173501577,52262.37614,0,0.397660819,1,4,20801.79675,6330.996196,0.149175804,0.918849292,26814,3,9400,5000,9400,3,80,6180,0,
35117,11667,3511711667,14528,15440,0,5.886574125,0,1,1,38,19,0.920052425,4395,1,1,4,66348.34915,20496.63498,0.33811149,71723.87433,0,0.590326029,0,4,20801.79675,6330.996196,0.149175804,0.918849292,26814,3,0,NA,0,3,662,4748,0,
35232,38136,3523238136,19322,21040,0,2.074924018,0,0,1,61,13,0.807349666,3246,1,1,3,55199.19278,15470.74761,0.341651263,85960.20334,1,0.707413249,0,2,22852.49343,6797.851953,0.161911426,0.92032844,38589,2,0,NA,0,2,1718,7490,0,
35232,70453,3523270453,28470,29370,0,2.947935614,0,0,0,53,10,0.643103448,953,2,2,2,31557.86044,12191.89244,0.308499475,68833.62585,0,0.840749415,0,2,22852.49343,6797.851953,0.161911426,0.92032844,38589,2,0,NA,0,2,900,28470,0,
35232,86494,3523286494,26732,27744,0,3.15175344,1,0,0,57,18,0.771220159,2671,2,1,2,50059.02387,19549.84322,0.329090228,76045.85296,1,0.791114575,0,2,22852.49343,6797.851953,0.161911426,0.92032844,38589,2,0,NA,0,2,1012,26732,0,
35232,6018,352326018,23180,23639,0,2.810995675,0,0,0,66,7,0.884057971,1040,2,2,2,23771.4387,8473.360337,0.246153846,69668.72266,0,0.829979879,1,2,22852.49343,6797.851953,0.161911426,0.92032844,38589,2,0,20000,0,2,459,23180,0,
35395,91421,3539591421,27244,19458,7000,0.162716645,0,1,0,57,13,1.58953168,940,2,2,3,33796.54255,12716.75532,0.281914894,84864.92075,0,0.78255814,0,4,22852.49343,6797.851953,0.161911426,0.92032844,38589,3,7000,NA,7000,3,214,27244,1000,
35395,87718,3539587718,11388,14774,0,0.38388684,0,1,1,61,20,0.773691655,1254,1,2,4,17564.75159,5658.868421,0.208931419,57913.16603,0,0.514184397,0,4,21958.59729,6739.976868,0.136693088,1.110322833,32423,3,0,NA,0,3,4386,5248,1000,
