pubid_anon,school_anon,Admit,Attend,b0,KEYSEX_1997,KEYRACE_ETHNICITY_1997,SAT_MATH,SAT_VERBAL,MAJOR2,DAD_ED,MOM_ED,HH_SIZE,HH_INCOME,URBAN_RURAL,SCHOOL_TYPE,AttendedIndicator,FINAIDEST,AIDALLSCHOOL,instate,SATDiff,urbanruralmatch,realtui,tuiin,tuiout,tuiinlist,tuioutlist,sat25,sat75,avgsal,control,carnegie,selectivity,selectivity2,fedgrantp,gradrate,loanp,admitperc,expperstudent,instperstudent,facperstudent,genderratio,division,urbanrural,totstudents,selectdiff,feein,feeout,longitude,latitude,latstudent,longstudent,instspend,totalexp,numfaculty,distance,division2,carnegie2,lifeEarnings
52108,8135,5,5,-101263.3692,1,4,NA,NA,5,12,12,4,80500,0,1,1,0,0,0,NA,0,8844,3676,8624,3836,8784,840,1060,51563.22535,1,21,5,5,28,0.324097938,51,0.920931254,12036.72468,3482.192365,0.141716567,0.675585284,NA,1,2004,0,60,60,-87.67666,37.966188,37.98,-87.55,27913254,96486385,1136,0.127410859,0,2,620111.3938
39196,8135,5,5,-173756.8972,2,4,3,3,3,12,12,3,62000,1,1,1,0,0,0,1054,1,8844,3676,8624,3836,8784,840,1060,51563.22535,1,21,5,5,28,0.324097938,51,0.920931254,12036.72468,3482.192365,0.141716567,0.675585284,NA,1,2004,0,60,60,-87.67666,37.966188,37.98,-87.55,27913254,96486385,1136,0.127410859,0,2,901222.2667
57849,8135,3,4,-335600.5021,1,4,3,3,3,14,13,3,136005,0,1,0,0,0,0,1054,0,8844,3676,8624,3836,8784,840,1060,51563.22535,1,21,5,5,28,0.324097938,51,0.920931254,12036.72468,3482.192365,0.141716567,0.675585284,NA,1,2004,2,60,60,-87.67666,37.966188,39.77,-86.18,27913254,96486385,1136,2.343870493,0,2,1528809.285
96509,8135,4,5,-439694.6762,2,4,3,2,4,12,12,3,112500,0,1,1,0,0,0,1055,0,8844,3676,8624,3836,8784,840,1060,51563.22535,1,21,5,5,28,0.324097938,51,0.920931254,12036.72468,3482.192365,0.141716567,0.675585284,NA,1,2004,1,60,60,-87.67666,37.966188,41.79,-88.15,27913254,96486385,1136,3.8529974,0,2,1932459.168
77191,8135,5,5,-261658.535,1,4,3,3,3,13,16,4,108500,0,3,1,0,0,0,1054,0,8844,3676,8624,3836,8784,840,1060,51563.22535,1,21,5,5,28,0.324097938,51,0.920931254,12036.72468,3482.192365,0.141716567,0.675585284,NA,1,2004,0,60,60,-87.67666,37.966188,37.78,-89.36,27913254,96486385,1136,1.693605481,0,2,1242081.745
77191,15121,5,5,-261658.535,1,4,3,3,3,13,16,4,108500,0,3,0,0,0,0,1044,0,12472,5536,12864,5640,12368,840,1050,53928.19964,1,16,5,5,28,0.423771314,50,0.833302463,24972.07231,8800.323416,0.306336088,1.012195122,NA,1,1815,0,104,104,-87.407085,39.46873,37.78,-89.36,63890348,181297245,2224,2.581798987,0,1,1242081.745
65536,15121,5,5,-43554.94574,1,1,3,4,3,NA,16,4,30000,1,1,1,0,3000,0,1043,1,9472,5536,12864,5640,12368,840,1050,53928.19964,1,16,5,5,28,0.423771314,50,0.833302463,24972.07231,8800.323416,0.306336088,1.012195122,NA,1,1815,0,104,104,-87.407085,39.46873,37.98,-87.55,63890348,181297245,2224,1.49557404,0,1,396333.2754
38969,81623,3,3,-169620.0088,2,4,4,4,5,12,14,4,122520,0,1,1,0,3000,0,1212,0,16381,5986,17799,6777,18590,990,1220,79972.43774,1,15,3,3,16,0.711061618,52,0.829964104,34944.32038,10394.76577,0.247582818,0.850689352,NA,1,6309,0,791,791,-86.526904,39.166383,39.68,-104.9,262322309,881854869,6248,18.38027364,0,1,885180.4994
2240,81623,2,3,-381774.4436,1,4,NA,NA,3,12,12,3,37600,1,1,1,1000,0,0,NA,1,18381,5986,17799,6777,18590,990,1220,79972.43774,1,15,3,3,16,0.711061618,52,0.829964104,34944.32038,10394.76577,0.247582818,0.850689352,NA,1,6309,1,791,791,-86.526904,39.166383,41.79,-88.15,262322309,881854869,6248,3.085094292,0,1,1707859.71
73849,81623,3,3,-141084.1898,2,4,4,5,2,14,19,3,106000,0,1,1,0,0,0,1211,0,19381,5986,17799,6777,18590,990,1220,79972.43774,1,15,3,3,16,0.711061618,52,0.829964104,34944.32038,10394.76577,0.247582818,0.850689352,NA,1,6309,0,791,791,-86.526904,39.166383,39.77,-86.18,262322309,881854869,6248,0.696201025,0,1,774526.0836
40631,81623,2,3,-255278.5087,1,4,4,5,5,20,18,4,190500,1,1,1,0,0,0,1211,1,19381,5986,17799,6777,18590,990,1220,79972.43774,1,15,3,3,16,0.711061618,52,0.829964104,34944.32038,10394.76577,0.247582818,0.850689352,NA,1,6309,1,791,791,-86.526904,39.166383,43.71,-70.46,262322309,881854869,6248,16.69700151,0,1,1217341.678
82532,81623,3,-10,-129982.0196,2,4,3,4,NA,14,16,4,63900,0,1,0,0,0,0,1213,0,19381,5986,17799,6777,18590,990,1220,79972.43774,1,15,3,3,16,0.711061618,52,0.829964104,34944.32038,10394.76577,0.247582818,0.850689352,NA,1,6309,0,791,791,-86.526904,39.166383,30.43,-84.31,262322309,881854869,6248,9.013270842,0,1,789887.9613
69280,77641,1,1,-269272.3348,1,4,6,6,5,20,12,3,94500,1,1,1,8000,2000,0,1458,1,19954,29070,29070,29512,29512,1280,1470,94674.91731,2,15,1,1,16,0.95663397,49,0.30356832,73647.733,27265.36524,0.392947103,1.096092925,1,1,1985,0,442,442,-86.289848,41.616717,33.77,-118.2,216487000,584763000,3120,32.86074814,1,1,1271606.062
68217,77641,1,3,-466820.5784,2,4,NA,NA,3,14,12,5,57400,0,3,0,0,4000,0,NA,0,25954,29070,29070,29512,29512,1280,1470,94674.91731,2,15,1,1,16,0.95663397,49,0.30356832,73647.733,27265.36524,0.392947103,1.096092925,1,1,1985,0,442,442,-86.289848,41.616717,37.98,-87.55,216487000,584763000,3120,3.848856142,1,1,2037646.297
7466,27897,3,4,-156081.0827,1,4,NA,NA,3,18,13,5,113150,0,1,1,0,0,0,1066,0,11855,3916,9655,4901,11523,860,1060,52015.33738,1,33,4,4,29,0.161048689,45,0.857414449,12128.12032,5728.253277,0.192883895,0.934782609,NA,2,534,1,332,332,-86.89523,41.583788,41.79,-88.15,12235549,25905665,412,1.271601802,0,3,832680.0978
68217,98286,1,3,-466820.5784,2,4,NA,NA,3,14,12,5,57400,0,3,0,20000,4000,0,NA,0,2586,25686,25686,26136,26136,1200,1400,77367.41135,2,54,2,2,17,0.786384977,71,0.695919689,33375.88214,15600.41702,0.298097252,3.3,1,1,473,1,450,450,-87.32357,39.480946,37.98,-87.55,29515989,63147169,564,1.517929326,1,4,2037646.297
62428,33843,3,3,-180384.6198,2,3,NA,NA,3,12,14,4,108500,0,1,1,0,0,0,NA,0,19898,19450,19450,19674,19674,1060,1320,47605.63445,2,32,3,3,17,0.769565217,51,0.909682669,21683.4728,7012.029289,0.248953975,0.803773585,1,2,478,0,224,224,-85.496906,40.458382,43.51,-96.9,13407000,41458800,476,11.80436043,1,3,926922.8352
26711,2350,3,3,-87914.29093,2,4,NA,NA,NA,14,12,4,58000,1,1,0,0,1000,0,NA,1,14126,14576,14576,14576,14576,890,1150,43212.95536,2,22,4,4,55,0.537117904,81,0.987179487,13444.80192,3622.644569,0.178913738,0.993630573,3,2,313,1,550,550,-95.111424,39.572953,39.9,-85.01,4535551,16832892,224,10.1067169,0,2,568347.1722
1957,2350,4,4,-148854.3545,2,4,NA,NA,5,12,16,3,267940,0,3,1,8000,3000,0,NA,0,4126,14576,14576,14576,14576,890,1150,43212.95536,2,22,4,4,55,0.537117904,81,0.987179487,13444.80192,3622.644569,0.178913738,0.993630573,3,2,313,0,550,550,-95.111424,39.572953,39,-94.54,4535551,16832892,224,0.809197459,0,2,804656.7427
45945,87528,3,-10,-102009.6538,2,4,NA,NA,NA,13,NA,2,34500,0,1,0,7000,4000,0,NA,0,-618,2410,9130,3036,9756,1554.39,2088.482,51751.96116,1,21,4,4,33,0.43570348,61,0.737982397,19525.24718,8283.233417,0.314142678,0.530651341,2,2,799,1,626,626,-96.179454,38.412583,39.06,-92.42,26473214,62402690,1004,3.814792675,0,2,676822.6449
39837,87528,4,-10,-171429.7503,1,4,NA,NA,NA,NA,16,4,56000,1,1,0,0,0,0,NA,1,10382,2410,9130,3036,9756,1554.39,2088.482,51751.96116,1,21,4,4,33,0.43570348,61,0.737982397,19525.24718,8283.233417,0.314142678,0.530651341,2,2,799,0,626,626,-96.179454,38.412583,39,-94.54,26473214,62402690,1004,1.741513178,0,2,957421.191
2240,4402,2,3,-381774.4436,1,4,NA,NA,3,12,12,3,37600,1,1,0,0,0,0,NA,1,13265,4163,12117,4737,12691,1841.978,2334.986,72795.82675,1,15,3,3,12,0.574364521,35,0.680412371,35001.21599,10652.56852,0.251004016,0.873060649,NA,1,3984,1,574,574,-95.24587,38.95735,41.79,-88.15,169759332,557779378,4000,7.640371528,0,1,1707859.71
43081,4402,3,3,-409269.0372,2,4,4,4,3,18,15,4,285805,1,1,1,0,0,0,2326.986,1,13265,4163,12117,4737,12691,1841.978,2334.986,72795.82675,1,15,3,3,12,0.574364521,35,0.680412371,35001.21599,10652.56852,0.251004016,0.873060649,NA,1,3984,0,574,574,-95.24587,38.95735,39,-94.54,169759332,557779378,4000,0.707157323,0,1,1814476.527
71576,4402,3,3,-209087.374,1,4,4,6,5,19,18,4,145000,1,1,1,0,0,0,2324.986,1,13265,4163,12117,4737,12691,1841.978,2334.986,72795.82675,1,15,3,3,12,0.574364521,35,0.680412371,35001.21599,10652.56852,0.251004016,0.873060649,NA,1,3984,0,574,574,-95.24587,38.95735,39,-94.54,169759332,557779378,4000,0.707157323,0,1,1038224.582
51642,4402,3,-10,-112521.7648,2,4,NA,NA,NA,12,13,3,121500,1,1,0,4200,4200,0,NA,1,4865,4163,12117,4737,12691,1841.978,2334.986,72795.82675,1,15,3,3,12,0.574364521,35,0.680412371,35001.21599,10652.56852,0.251004016,0.873060649,NA,1,3984,0,574,574,-95.24587,38.95735,39,-94.54,169759332,557779378,4000,0.707157323,0,1,719312.9785
26711,4402,3,3,-87914.29093,2,4,NA,NA,NA,14,12,4,58000,1,1,0,0,1000,0,NA,1,12265,4163,12117,4737,12691,1841.978,2334.986,72795.82675,1,15,3,3,12,0.574364521,35,0.680412371,35001.21599,10652.56852,0.251004016,0.873060649,NA,1,3984,0,574,574,-95.24587,38.95735,39.9,-85.01,169759332,557779378,4000,10.279184,0,1,568347.1722
85925,76138,4,4,-471538.2962,2,4,5,4,3,16,16,1,11000,1,1,0,0,0,0,-12,1,12964,4163,12117,4737,12691,1841.978,2334.986,79701.71498,1,52,NA,3,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,-1,273,273,38.953714,-95.257513,27.81,-97.43,85416543,320065870,1028,183.7011981,0,4,2055940.368
96128,61782,3,3,-326555.9999,2,4,NA,NA,5,17,16,4,77205,1,1,1,2000,0,0,NA,1,11980,4110,12870,4665,13425,1718.726,2252.818,64871.29731,1,15,3,3,25,0.627182472,63,0.477448838,37223.71805,10574.82884,0.293363995,0.962604771,NA,1,3044,0,555,555,-96.581077,39.188616,39.32,-96.58,128759116,453235991,3572,0.131388414,0,1,1493737.079
45435,61782,3,3,-294350.3544,1,4,NA,NA,1,14,12,4,29500,0,1,1,3800,0,0,NA,0,10180,4110,12870,4665,13425,1718.726,2252.818,64871.29731,1,15,3,3,25,0.627182472,63,0.477448838,37223.71805,10574.82884,0.293363995,0.962604771,NA,1,3044,0,555,555,-96.581077,39.188616,26.57,-81.87,128759116,453235991,3572,19.38157002,0,1,1368852.039
26711,61782,3,3,-87914.29093,2,4,NA,NA,NA,14,12,4,58000,1,1,1,7000,1000,0,NA,1,5980,4110,12870,4665,13425,1718.726,2252.818,64871.29731,1,15,3,3,25,0.627182472,63,0.477448838,37223.71805,10574.82884,0.293363995,0.962604771,NA,1,3044,0,555,555,-96.581077,39.188616,39.9,-85.01,128759116,453235991,3572,11.59292414,0,1,568347.1722
36747,76055,5,5,-192098.4539,1,1,NA,NA,4,12,15,3,40000,1,1,1,13000,1300,0,NA,1,-150,13850,13850,13850,13850,820,1060,41461,2,32,5,5,76,0.316239316,88,0.607344633,87992.06646,24382.26582,0.278481013,1.633333333,4,2,79,0,300,300,-95.263776,38.602899,39.32,-96.58,7704796,27805493,88,1.498892745,0,3,972346.0091
26692,70722,4,5,-234203.0263,1,4,4,4,3,14,12,5,61500,1,1,0,0,4000,0,1212,1,8120,3150,10603,3908,11362,962,1220,61236.24362,1,16,4,4,29,0.37291117,40,0.819784173,41501.08508,11917.97927,0.448045758,0.771959459,NA,1,1049,0,758,758,-97.296733,37.716484,43.71,-70.46,50007841,174138553,1880,27.49786305,0,1,1135616.489
26470,41993,3,4,-243312.3295,2,4,NA,NA,5,18,16,6,69000,0,1,0,0,15800,0,NA,0,2156,17660,17660,17808,17808,1030,1260,47853.64205,2,32,3,3,28,0.696696697,68,0.740786241,20108.96026,7761.074503,0.291390728,0.650273224,NA,1,302,0,148,148,-84.662606,37.862029,41.79,-88.15,9375378,24291624,352,5.252701504,0,3,1170939.976
81367,95423,3,4,-57266.66891,2,1,NA,NA,2,12,10,4,35500,1,1,0,0,300,0,NA,1,10624,3332,10004,3792,10464,880,1103,54823.90079,1,21,4,4,37,0.310138249,46,0.763830945,19211.93579,6224.623692,0.253623188,0.738278516,1,1,2484,1,460,460,-84.301356,37.740396,37.11,-86.35,61847861,190889794,2520,2.143441475,1,2,449503.7386
8629,95423,4,5,-161808.639,2,4,NA,NA,4,8,11,3,22000,0,1,0,0,0,0,1109,0,10924,3332,10004,3792,10464,880,1103,54823.90079,1,21,4,4,37,0.310138249,46,0.763830945,19211.93579,6224.623692,0.253623188,0.738278516,1,1,2484,0,460,460,-84.301356,37.740396,36.778261,-119.417932,61847861,190889794,2520,35.12975397,1,2,854890.0577
17653,29475,4,4,-60415.01755,2,4,NA,NA,NA,19,15,5,120000,0,1,0,0,0,0,NA,0,12581,4602,11382,5240,12018,1020,1250,73262.54174,1,15,4,4,17,0.595701126,35,0.807283924,93879.22777,15871.34152,0.326786688,0.887744593,2,1,3666,0,563,563,-84.510698,38.028084,37.11,-86.35,232737352,1376644996,4792,2.055701846,0,1,461712.2083
50706,29475,3,4,-358554.5744,1,1,2,4,2,16,12,6,NA,1,1,1,15000,0,0,1244,1,-2419,4602,11382,5240,12018,1020,1250,73262.54174,1,15,4,4,17,0.595701126,35,0.807283924,93879.22777,15871.34152,0.326786688,0.887744593,2,1,3666,1,563,563,-84.510698,38.028084,33.76,-84.39,232737352,1376644996,4792,4.26979028,0,1,1617819.152
75849,66375,5,-10,-146224.1912,1,4,NA,NA,NA,12,12,3,NA,0,1,0,0,0,0,NA,0,13140,12984,12984,12984,12984,NA,NA,42750.59231,2,31,5,5,71,0.271186441,75,0.295352324,19628.92697,3846.675658,0.171052632,0.751152074,4,2,380,0,156,156,-85.299909,37.101853,NA,NA,5846947,29835969,260,NA,0,3,855539.4076
8629,66375,4,5,-161808.639,2,4,NA,NA,4,8,11,3,22000,0,1,1,0,0,0,3,0,13140,12984,12984,12984,12984,NA,NA,42750.59231,2,31,5,5,71,0.271186441,75,0.295352324,19628.92697,3846.675658,0.171052632,0.751152074,4,2,380,1,156,156,-85.299909,37.101853,36.778261,-119.417932,5846947,29835969,260,34.11955752,0,3,854890.0577
17765,73270,3,3,-365843.9124,2,4,NA,NA,4,12,12,3,120300,0,1,0,0,1000,0,NA,0,12752,5040,13752,5040,13752,970,1210,71997.87469,1,15,3,3,22,0.330708661,29,0.792770628,62931.11211,20047.72625,0.358397118,0.960282436,1,1,2221,0,0,0,-85.758843,38.215752,39.77,-86.18,178104000,559080000,3184,1.610298129,1,1,1646085.291
70118,3978,4,4,-169859.0058,1,4,NA,NA,NA,12,12,4,66000,0,1,1,5000,0,0,NA,0,11500,15300,15300,15900,15900,850,1110,48527.36957,2,21,4,4,39,0.494117647,85,0.527272727,73613.99554,30032.88393,1.232142857,0.272727273,NA,1,56,0,600,600,-85.759623,38.243159,38.06,-84.42,6727366,16489535,276,1.352086166,0,2,886107.267
56910,14653,4,-10,-47632.19026,2,4,NA,NA,5,12,12,2,15000,0,1,0,4000,2900,0,NA,0,4386,4596,11184,4698,11286,895,1110,54784.52384,1,21,4,4,33,0.399490013,40,0.933081223,15522.64716,5684.555429,0.220907618,0.762857143,NA,2,3085,0,0,0,-86.455898,36.985718,37.11,-86.35,70147414,191549466,2726,0.163280133,0,2,457026.9664
81367,14653,3,4,-57266.66891,2,1,NA,NA,2,12,10,4,35500,1,1,1,4700,300,0,NA,1,6286,4596,11184,4698,11286,895,1110,54784.52384,1,21,4,4,33,0.399490013,40,0.933081223,15522.64716,5684.555429,0.220907618,0.762857143,NA,2,3085,1,0,0,-86.455898,36.985718,37.11,-86.35,70147414,191549466,2726,0.163280133,0,2,449503.7386
17653,14653,4,4,-60415.01755,2,4,NA,NA,NA,19,15,5,120000,0,1,1,0,0,0,NA,0,11286,4596,11184,4698,11286,895,1110,54784.52384,1,21,4,4,33,0.399490013,40,0.933081223,15522.64716,5684.555429,0.220907618,0.762857143,NA,2,3085,0,0,0,-86.455898,36.985718,37.11,-86.35,70147414,191549466,2726,0.163280133,0,2,461712.2083
64043,14653,4,4,-173703.321,2,4,NA,NA,2,12,12,2,19000,1,1,1,4000,1200,0,NA,1,6086,4596,11184,4698,11286,895,1110,54784.52384,1,21,4,4,33,0.399490013,40,0.933081223,15522.64716,5684.555429,0.220907618,0.762857143,NA,2,3085,0,0,0,-86.455898,36.985718,37.11,-86.35,70147414,191549466,2726,0.163280133,0,2,901014.5123
70118,14653,4,4,-169859.0058,1,4,NA,NA,NA,12,12,4,66000,0,1,0,0,0,0,NA,0,11286,4596,11184,4698,11286,895,1110,54784.52384,1,21,4,4,33,0.399490013,40,0.933081223,15522.64716,5684.555429,0.220907618,0.762857143,NA,2,3085,0,0,0,-86.455898,36.985718,38.06,-84.42,70147414,191549466,2726,2.301947541,0,2,886107.267
35412,14653,4,4,-58769.34721,2,1,NA,NA,4,NA,12,2,18400,0,1,1,0,0,0,NA,0,11286,4596,11184,4698,11286,895,1110,54784.52384,1,21,4,4,33,0.399490013,40,0.933081223,15522.64716,5684.555429,0.220907618,0.762857143,NA,2,3085,0,0,0,-86.455898,36.985718,36.778261,-119.417932,70147414,191549466,2726,32.96268684,0,2,455330.7307
7426,96258,3,3,-329401.6539,2,4,4,4,NA,18,14,4,117050,1,1,0,0,0,0,1332,1,23618,22812,22812,22812,22812,1130,1340,66940.67075,2,21,3,3,17,0.639517345,41,0.67923512,30378.73897,11973.24173,0.375,0.622266402,NA,1,816,0,806,806,-90.120417,29.936141,40.71,-74.01,39080661,99156204,1224,19.38095905,0,2,1504771.778
93820,82916,4,4,-162973.5828,1,2,NA,NA,1,14,14,5,120006,1,13,1,0,0,0,1176,1,10746,3184,10228,3184,10228,900,1170,57695.56458,1,16,4,4,43,0.245337995,45,0.633855091,26631.47082,9830.141835,0.304152637,0.787362086,NA,1,1782,0,518,518,-90.068506,30.028539,29.98,-90.06,70069251,189829124,2168,0.049278662,0,1,859407.4039
41878,82916,2,4,-384210.1765,2,1,NA,NA,4,12,12,2,42000,1,4,0,0,0,0,NA,1,10746,3184,10228,3184,10228,900,1170,57695.56458,1,16,4,4,43,0.245337995,45,0.633855091,26631.47082,9830.141835,0.304152637,0.787362086,NA,1,1782,2,518,518,-90.068506,30.028539,41.79,-88.15,70069251,189829124,2168,11.91690522,0,1,1717304.842
1659,82916,4,4,-82031.59404,2,4,NA,NA,NA,NA,16,3,5000,1,3,1,0,0,0,1176,1,10746,3184,10228,3184,10228,900,1170,57695.56458,1,16,4,4,43,0.245337995,45,0.633855091,26631.47082,9830.141835,0.304152637,0.787362086,NA,1,1782,0,518,518,-90.068506,30.028539,29.98,-90.06,70069251,189829124,2168,0.049278662,0,1,545535.6178
96885,82916,1,3,-28769.89913,2,4,3,3,3,11,12,1,8000,0,1,0,0,0,0,1164,0,10746,3184,10228,3184,10228,900,1170,57695.56458,1,16,4,4,43,0.245337995,45,0.633855091,26631.47082,9830.141835,0.304152637,0.787362086,NA,1,1782,3,518,518,-90.068506,30.028539,36.21,-82.87,70069251,189829124,2168,9.48835859,0,1,339000.7455
90461,96047,2,5,-417590.5721,2,1,NA,NA,5,13,12,5,20000,1,1,1,2500,1500,0,NA,1,3706,1808,5546,2904,6642,1554.39,1800.894,45638.59242,1,22,6,5,84,0.13960114,39,0.201554153,29768.47179,9195.602665,0.517241379,0.470046083,NA,1,319,3,1064,1064,-90.044379,30.02669,29.98,-90.06,11733589,37984570,660,0.049233848,0,2,1846745.255
20526,96047,4,-10,-71886.76195,2,1,NA,NA,NA,NA,13,6,17800,1,1,0,2100,0,0,NA,1,5606,1808,5546,2904,6642,1554.39,1800.894,45638.59242,1,22,6,5,84,0.13960114,39,0.201554153,29768.47179,9195.602665,0.517241379,0.470046083,NA,1,319,1,1064,1064,-90.044379,30.02669,29.98,-90.06,11733589,37984570,660,0.049233848,0,2,555064.8243
37126,78067,4,-10,-98793.11928,2,4,NA,NA,NA,12,12,5,55500,1,1,0,0,0,0,NA,1,9408,3228,9408,3228,9408,1595.474,2129.566,57147.58829,1,16,4,4,33,0.320709655,32,0.849564376,15068.47726,4038.768462,0.208031976,0.747837658,3,1,2627,0,0,0,-92.01941,30.215283,30.18,-91.91,42439379,158339559,2186,0.114958419,0,1,663821.2958
90461,65924,2,5,-417590.5721,2,1,NA,NA,5,13,12,5,20000,1,1,0,0,1500,0,NA,1,32020,28900,28900,31210,31210,1240,1420,64932.7994,2,15,2,2,9,0.731557377,38,0.496207557,88560.71853,26394.29929,0.393705463,0.926773455,1,1,1684,0,2310,2310,-90.120409,29.939696,29.98,-90.06,177792000,596545000,2652,0.072619968,1,1,1846745.255
12653,81168,1,1,-352685.3178,2,4,6,5,5,18,18,5,0,1,5,0,0,0,0,1419,1,43050,42550,42550,42800,42800,1280,1430,71240.44371,2,31,1,1,8,0.842553191,39,0.296486091,37830.33565,14467.62313,0.323340471,1.004291845,3,1,467,0,250,250,-70.203333,44.105299,32.93,-116.96,27025520,70667067,604,48.07362288,0,3,1595059.715
12653,98974,1,1,-352685.3178,2,4,6,5,5,18,18,5,0,1,5,0,0,0,0,1449,1,32308,30944,30944,31626,31626,1290,1460,81504.83553,2,31,1,1,11,0.891454965,37,0.244384917,48751.06157,16614.1189,0.322717622,0.995762712,3,2,471,0,682,682,-69.963942,43.907134,32.93,-116.96,31301000,91847000,608,48.26102919,0,3,1595059.715
12653,92645,1,1,-352685.3178,2,4,6,5,5,18,18,5,0,1,5,0,0,0,0,1419,1,44620,41020,41020,42820,42820,1280,1430,77746.71084,2,31,1,1,8,0.876923077,25,0.367527675,39231.75542,13642.50493,0.327416174,0.766550523,3,2,507,0,1800,1800,-69.66337,44.564211,32.93,-116.96,27667000,79562000,664,48.70653011,0,3,1595059.715
49267,43272,2,4,-152067.0145,1,4,3,5,5,20,16,3,79704,1,3,0,0,0,0,1102,1,14560,4620,12780,5510,13670,900,1110,61401.20734,1,21,4,4,47,0.294043093,62,0.828433993,45757.95455,14512.5,0.379545455,0.666666667,NA,1,880,2,890,890,-70.276002,43.662637,42.31,-71.86,51084000,161068000,1336,2.082948995,0,2,817114.5949
55491,43272,3,4,-223273.7558,1,4,3,4,NA,18,17,3,102200,0,1,0,0,300,0,1103,0,14260,4620,12780,5510,13670,900,1110,61401.20734,1,21,4,4,47,0.294043093,62,0.828433993,45757.95455,14512.5,0.379545455,0.666666667,NA,1,880,1,890,890,-70.276002,43.662637,41.74,-72.64,51084000,161068000,1336,3.04713301,0,2,1093235.647
91388,12978,2,4,-227177.3102,1,4,4,4,3,16,16,4,142021,1,1,0,4000,0,0,1042,1,14820,5082,16370,7500,17400,850,1050,84396.4223,1,21,3,3,76,NA,51,0.323450135,92845.44722,33288.24444,0.822222222,1.068965517,NA,1,180,1,1420,1420,-76.616591,39.305834,39.27,-76.58,23967536,66848722,592,0.051215006,0,2,1108372.606
96990,41199,2,4,-403545.8674,1,1,3,3,3,NA,18,5,75000,1,1,1,0,4500,0,924,1,10254,4047,12412,5218,13583,800,930,57147.60733,1,21,4,4,12,0.363636364,22,0.443321698,26694.55622,9083.913078,0.304625199,0.536764706,NA,1,627,2,1171,1171,-76.759721,39.018185,38.88,-77.11,22782454,66949947,764,0.376550756,0,2,1792283.576
74310,6452,3,3,-332346.2221,2,4,4,4,5,16,16,5,114500,1,1,0,3000,5000,0,1102,1,6484,4720,12164,5830,13374,910,1110,59257.75604,1,21,4,4,22,0.488197425,56,0.720032618,18460.92304,6372.562827,0.238219895,1.236533958,3,1,955,1,1110,1110,-78.933871,39.651509,38.88,-77.11,24343190,70520726,910,1.980336224,0,2,1516190.041
86773,63747,1,1,-374257.3509,2,4,4,5,5,16,13,4,62800,0,1,0,0,1700,0,1481,0,28440,30140,30140,30140,30140,1290,1490,89218.26333,2,15,1,1,15,0.882079851,35,0.307149537,601176.1968,222644.7252,1.014184397,1.148571429,NA,1,1128,0,0,0,-76.620799,39.32838,35.2,-80.86,1004573000,2712507000,4576,5.917292163,0,1,1678710.397
57526,70453,2,3,-439193.9341,2,4,NA,4,1,13,17,4,77750,0,1,0,0,8000,0,1299,0,21370,26803,26803,28470,28470,1130,1300,68833.62585,2,21,2,2,10,0.840749415,53,0.711993122,31557.86044,12191.89244,0.308499475,0.643103448,NA,1,953,0,900,900,-76.623417,39.346044,38.88,-77.11,46475494,120298564,1176,0.673765557,0,2,1930517.422
35232,70453,2,2,-480911.5831,1,4,6,4,NA,16,16,5,127005,0,1,0,0,0,0,1290,0,29370,26803,26803,28470,28470,1130,1300,68833.62585,2,21,2,2,10,0.840749415,53,0.711993122,31557.86044,12191.89244,0.308499475,0.643103448,NA,1,953,0,900,900,-76.623417,39.346044,40.71,-74.01,46475494,120298564,1176,2.947935614,0,2,2092287.514
66060,61631,1,3,-126719.4882,2,1,4,5,2,18,16,3,0,1,1,0,0,6500,0,-12,1,-5844,6506,16745,0,0,NA,NA,92510.02834,1,16,NA,2,NA,NA,NA,NA,103966.2806,31187.00164,0.36078145,1,NA,1,1369.25,1,656,656,-76.625033,39.291348,39.93,-75.12,170811208,569423319,1976,1.634931408,0,1,718823.5413
96990,74332,2,4,-403545.8674,1,1,3,3,3,NA,18,5,75000,1,1,0,0,4500,0,1364,1,15420,6200,17500,7410,18710,1150,1370,91071.37754,1,15,2,2,13,0.731864323,36,0.515835277,65487.16128,17698.32783,0.365398421,0.967514124,1,1,4179,0,1210,1210,-76.939704,38.988607,38.88,-77.11,295845248,1094683388,6108,0.201980712,1,1,1792283.576
58545,74332,2,-10,-286933.127,2,4,3,3,NA,16,12,5,48635,0,1,0,0,0,0,1364,0,19920,6200,17500,7410,18710,1150,1370,91071.37754,1,15,2,2,13,0.731864323,36,0.515835277,65487.16128,17698.32783,0.365398421,0.967514124,1,1,4179,0,1210,1210,-76.939704,38.988607,39.27,-76.58,295845248,1094683388,6108,0.456693538,1,1,1424290.026
78717,74332,1,1,-329752.173,2,1,4,4,NA,NA,15,3,56200,1,1,0,0,3000,0,1362,1,16920,6200,17500,7410,18710,1150,1370,91071.37754,1,15,2,2,13,0.731864323,36,0.515835277,65487.16128,17698.32783,0.365398421,0.967514124,1,1,4179,1,1210,1210,-76.939704,38.988607,37.53,-77.45,295845248,1094683388,6108,1.545294919,1,1,1506130.999
