,pubid_anon,school_anon,attendedIndicator,tuioutlist,realtui2,finaidest2,distance,instate,urbanruralmatch,loanp,fedgrantp,control,carnegie2,avgsal,division2,gradrate,expperstudent2,instperstudent2,facperstudent2,genderratio2,totstudents2,nonAttendAid,realtuiApply,selectdiffInt,selectInt,fedgrantp.1,finaidwstatedisc,listminusactual,listwfees,realtui2.1,feeout,goodVar,goodVar2,finaidwstatedisc2
253,25796,319,0,10200,3839,8500,0.834166271,0,1,9,75,1,3,52720.82609,0,0.230434783,13894.84025,4760.464719,0.123355544,1.366282596,11706,8500,3839,0,85,75,8500,8500,12339,3839,2139,6361,6361,8500
254,26022,24319,1,11522,9841,0,26.59882447,0,0,63,28,1,1,57012.26521,0,0.542662116,42515.71429,19109.24071,0.361428571,0.981599434,2800,0,9841,0,85,28,2500,2500,12341,9841,819,1681,1681,2500
255,26158,13302,0,9090,6090,3000,25.44469757,0,0,18,6,2,4,48863.5,0,0.152030217,24738.13577,10447.7429,0.199087629,2.116935484,14687,3000,6090,0,85,6,3000,3000,9090,6090,0,3000,3000,3000
256,26158,34448,1,12960,7131,9000,8.367979764,0,0,49,16,1,2,52695.2268,0,0.636699507,27089.10251,8955.50057,0.211115514,1.474322834,40376,9000,7131,0,85,16,9000,8950,16081,7131,3121,5829,5829,9000
257,26470,96929,1,15740,-6470,7250,0.69207754,0,0,71,27,2,2,50199.35156,1,0.530373832,27089.10251,8955.50057,0.211115514,1.474322834,40376,7250,-6470,10,85,27,23050,23050,16580,-6470,840,22210,22210,23050
258,26470,81822,0,17990,-5060,7250,3.000635711,0,0,88,30,2,2,50135.71168,0,0.546816479,27089.10251,8955.50057,0.211115514,1.474322834,40376,7250,-5060,25,100,30,23050,23050,17990,-5060,0,23050,23050,23050
259,26470,41993,0,17808,2156,0,5.252701504,0,0,68,28,2,3,47853.64205,0,0.696696697,27089.10251,8955.50057,0.211115514,1.474322834,40376,0,2156,0,75,28,15800,15800,17956,2156,148,15652,15652,15800
260,26470,59136,0,15980,-6790,7250,3.622077303,0,1,80,35,2,2,45492.66033,0,0.507177033,10088.92092,4254.726497,0.096916909,0.834157474,28932,7250,-6790,10,85,35,23050,23050,16260,-6790,280,22770,22770,23050
261,26470,54098,0,18660,2860,0,10.01338973,0,1,63,29,2,3,50005.92135,0,0.682847896,10088.92092,4254.726497,0.096916909,0.834157474,28932,0,2860,0,75,29,15800,15800,18660,2860,0,15800,15800,15800
262,26470,6924,0,16032,-7268,7500,4.79349714,0,0,57,44,2,3,52307.95169,0,0.69683908,25166.38999,10381.33455,0.183908046,0.684510251,7395,7500,-7268,0,75,44,23300,23300,16032,-7268,0,23300,23300,23300
263,26633,20614,0,17916,10432,8000,51.52602905,0,0,30,20,1,1,78979.47943,1,0.734274393,25166.38999,10381.33455,0.183908046,0.684510251,7395,8000,10432,15,75,20,8000,8000,18432,10432,516,7484,7484,8000
264,26633,13295,1,26870,7106,20000,47.41563187,0,0,47,9,2,3,65847.06452,0,0.834196891,25166.38999,10381.33455,0.183908046,0.684510251,7395,20000,7106,0,60,9,20000,20000,27106,7106,236,19764,19764,20000
265,26692,70722,0,11362,8120,0,27.49786305,0,1,40,29,1,1,61236.24362,0,0.37291117,20088.24133,6916.581162,0.17484096,0.915487421,9746,0,8120,0,85,29,4000,4000,12120,8120,758,3242,3242,4000
266,26692,25943,1,13058,5191,5425,1.232075577,0,1,76,20,1,2,60652.75956,0,0.468112245,19452.35707,7333.775675,0.125267545,0.710184947,26631,5425,5191,15,100,20,9425,9425,14616,5191,1558,7867,7867,9425
267,26692,61406,0,9804,6648,0,32.64422472,0,1,66,51,1,2,52494.35044,0,0.356334842,19452.35707,7333.775675,0.125267545,0.710184947,26631,0,6648,0,85,51,4000,4000,10648,6648,844,3156,3156,4000
268,26692,80276,0,11762,1298,8252,12.0419322,0,1,50,18,1,2,54519.0625,0,0.56455863,19452.35707,7333.775675,0.125267545,0.710184947,26631,8252,1298,0,85,18,12252,12252,13550,1298,1788,10464,10464,12252
269,26711,2350,0,14576,14126,0,10.1067169,0,1,81,55,2,2,43212.95536,0,0.537117904,19452.35707,7333.775675,0.125267545,0.710184947,26631,0,14126,10,85,55,1000,1000,15126,14126,550,450,450,1000
270,26711,4402,0,12691,12265,0,10.279184,0,1,35,12,1,1,72795.82675,0,0.574364521,19452.35707,7333.775675,0.125267545,0.710184947,26631,0,12265,0,75,12,1000,1000,13265,12265,574,426,426,1000
271,26711,61782,1,13425,8898.61727,4081.38273,11.59292414,0,1,63,25,1,1,64871.29731,0,0.627182472,19452.35707,7333.775675,0.125267545,0.710184947,26631,0,12980,0,75,25,8000,5081.38273,13980,8898.61727,555,4526.38273,10363.61727,5081.38273
272,26776,37737,1,25524,1824,24000,3.528518242,1,1,66,26,2,2,62870.8225,0,0.598607889,19452.35707,7333.775675,0.125267545,0.710184947,26631,24000,1824,15,75,26,24298,24000,25824,1824,300,23700,23700,24298
273,26776,9078,0,26864,27068,0,4.585210626,1,1,42,20,2,1,83990.28971,0,0.732490272,19452.35707,7333.775675,0.125267545,0.710184947,26631,0,27068,0,60,20,202,0,27068,27068,204,-204,-204,202
274,26776,63851,0,30402,30816,0,48.63823209,0,1,55,13,2,1,83083.25765,0,0.74826845,19452.35707,7333.775675,0.125267545,0.710184947,26631,0,30816,0,60,13,0,0,30816,30816,414,-414,-414,0
275,27077,82273,1,12974,5778,5000,1.171547689,0,1,20,30,1,2,69158.00904,0,0.494874185,19452.35707,7333.775675,0.125267545,0.710184947,26631,5000,5778,0,85,30,10000,10000,15778,5778,2804,7196,7196,10000
276,27101,68992,0,15827,17350,0,15.2880511,0,1,24,19,1,1,80042.08616,0,0.783620537,45001.13122,15648.75566,0.375565611,0.859095689,1768,0,17350,0,33,19,0,-613,16737,17350,910,-1523,-1523,0
277,27101,42546,0,0,2200,0,13.72731615,0,1,0,0,1,4,88345.53607,1,0.862312445,26011.90004,9226.100754,0.231654106,0.770365169,2521,0,2200,0,33,0,0,0,2200,2200,2200,-2200,-2200,0
278,27101,6163,0,12016,7162,0,13.63795566,1,1,49,22,1,1,73658.5602,0,0.783934926,25569.11534,11555.09114,0.212300554,0.765379472,21121,0,7162,27,60,22,7665,6260,13422,7162,1406,4854,4854,7665
279,27101,98588,1,19892,20500,0,0.170987517,0,1,35,12,1,1,82896.51124,0,0.759913482,25569.11534,11555.09114,0.212300554,0.765379472,21121,0,20500,42,75,12,0,0,20500,20500,608,-608,-608,0
280,27243,53171,0,15380,13784,0,0.186773663,0,0,68,23,1,1,58254.57996,1,0.604266068,41691.82538,16271.2105,0.350109409,1.119666048,2285,0,13784,10,85,23,2850,2850,16634,13784,1254,1596,1596,2850
281,27243,62463,0,14574,12050,0,0.621665134,0,0,81,34,2,2,50499.03906,1,0.603448276,14999.11055,5747.821177,0.14214316,0.806288731,23610,0,12050,25,100,34,2850,2850,14900,12050,326,2524,2524,2850
282,27243,69395,0,18129,15744,0,1.669703187,0,0,44,20,1,1,88546.28237,0,0.62103723,13785.17484,4650.672269,0.118722926,0.634028051,24932,0,15744,0,75,20,2850,2850,18594,15744,465,2385,2385,2850
283,27243,90026,1,15865,14079,0,0.099126198,0,0,53,24,1,1,62350.05432,1,0.40681734,13785.17484,4650.672269,0.118722926,0.634028051,24932,0,14079,25,100,24,2850,2850,16929,14079,1064,1786,1786,2850
284,28119,76358,0,15352,17134,0,0.127169933,0,1,41,13,1,2,59365.04904,1,0.602704108,18118.20055,4204.181275,0.13847981,0.821853588,25260,0,17134,0,75,13,0,0,17134,17134,1782,-1782,-1782,0
285,28125,60254,1,16724,7824,7000,20.33678241,0,1,84,37,2,3,45879.46053,0,0.528888889,18118.20055,4204.181275,0.13847981,0.821853588,25260,7000,7824,0,85,37,9000,9000,16824,7824,100,8900,8900,9000
286,28125,60198,0,12320,7320,3000,0.098788,0,1,61,41,1,2,47089.74695,0,0.25974026,18118.20055,4204.181275,0.13847981,0.821853588,25260,3000,7320,0,85,41,5000,5000,12320,7320,0,5000,5000,5000
287,28373,81643,1,20150,20660,0,0.100416779,0,1,84,34,2,2,63985.21639,0,0.738853503,23880.70244,7072.502505,0.203351762,1.054668087,23152,0,20660,15,75,34,11500,0,20660,20660,510,-510,22490,0
288,28373,13979,0,11567,12524,0,0.578451815,0,1,74,24,1,2,53206.45938,0,0.57185332,23880.70244,7072.502505,0.203351762,1.054668087,23152,0,12524,25,85,24,0,0,12524,12524,957,-957,-957,0
289,28373,18695,0,11410,12495,0,1.838856854,0,1,30,6,1,2,55914.5756,0,0.802816901,23880.70244,7072.502505,0.203351762,1.054668087,23152,0,12495,0,60,6,0,0,12495,12495,1085,-1085,-1085,0
290,28373,44040,0,11188,12076,0,0.634597855,0,1,56,31,1,2,55266.8627,0,0.550381033,11782.78775,4043.485987,0.10334838,0.639476446,29686,0,12076,25,85,31,0,0,12076,12076,888,-888,-888,0
291,28373,86494,0,26732,27744,0,0.144513482,0,1,57,18,2,1,76045.85296,1,0.791114575,11782.78775,4043.485987,0.10334838,0.639476446,29686,0,27744,0,60,18,0,0,27744,27744,1012,-1012,-1012,0
292,28408,79929,0,12641,11019,0,0.500119714,0,0,36,16,1,2,59984.98776,0,0.601211073,21541.65901,6363.332783,0.140656263,0.883017802,19992,0,11019,0,75,16,3000,3000,14019,11019,1378,1622,1622,3000
293,28408,2258,1,14200,7420,4000,2.694737131,0,0,62,32,2,2,57539.80529,0,0.531141869,26227.17228,8764.013034,0.27926184,0.841930116,7749,4000,7420,0,75,32,7000,7000,14420,7420,220,6780,6780,7000
294,28546,59847,0,10300,11171,0,11.43572292,0,1,82,29,1,2,60982.54305,0,0.50668037,26227.17228,8764.013034,0.27926184,0.841930116,7749,0,11171,10,85,29,0,0,11171,11171,871,-871,-871,0
295,28546,78822,1,11312,12324,0,10.05358729,0,1,72,30,1,2,56516.83032,0,0.637385087,40473.69244,15478.53379,0.345933562,0.920792079,1746,0,12324,0,75,30,8000,0,12324,12324,1012,-1012,14988,0
296,28546,37381,0,10300,11170,0,13.02889193,0,1,62,30,1,2,57479.34471,0,0.54308094,24842.49259,8643.277284,0.190617284,2.479381443,4050,0,11170,0,75,30,0,0,11170,11170,870,-870,-870,0
297,28546,57340,0,11510,12410,0,14.40413338,0,1,74,36,1,2,51810.89457,0,0.426771654,24842.49259,8643.277284,0.190617284,2.479381443,4050,0,12410,10,85,36,0,0,12410,12410,900,-900,-900,0
298,28779,69617,1,3280,-820,2600,0.167498481,0,1,6,11,2,1,78998.73263,0,0.695923734,24842.49259,8643.277284,0.190617284,2.479381443,4050,2600,-820,0,60,11,4100,4100,3280,-820,0,4100,4100,4100
299,28793,67488,1,13668,5987,6000,7.262422305,0,1,55,25,1,1,59863.1368,1,0.533000357,24695.36777,6561.858591,0.170665982,0.728704525,15586,6000,5987,0,85,25,9000,9000,14987,5987,1319,7681,7681,9000
300,28829,26617,0,9748,10256,0,0.156412769,0,1,50,24,1,2,53250.63671,0,0.508214677,24695.36777,6561.858591,0.170665982,0.728704525,15586,0,10256,0,85,24,0,0,10256,10256,508,-508,-508,0
301,29573,20368,0,11574,12528,0,0.390948534,0,0,53,43,1,1,53648.68321,0,0.376417234,24695.36777,6561.858591,0.170665982,0.728704525,15586,0,12528,0,85,43,0,0,12528,12528,954,-954,-954,0
302,29615,7542,1,13140,10994.69727,2745.30273,0.189052646,1,1,24,92,2,4,59438,0,0.476885645,24695.36777,6561.858591,0.170665982,0.728704525,15586,0,13740,0,100,92,4595,2745.30273,13740,10994.69727,600,2145.30273,4654.69727,3340.30273
303,29817,17494,0,14658,9780,0,0.325669504,0,0,53,19,1,2,53960.19877,0,0.457233369,11947.76617,4655.892657,0.200540878,0.05324277,4807,0,9780,0,100,19,5380,5380,15160,9780,502,4878,4878,5380
304,30100,29054,0,18450,15210,2000,0.962546118,0,1,53,19,2,3,45242.16509,0,0.338709677,23139.35354,8617.624107,0.234108811,3.374198718,5459,2000,15210,67,100,19,4000,4000,19210,15210,760,3240,3240,4000
305,30100,47160,0,29546,18092,10000,1.079745773,0,1,53,12,2,3,73587.69178,0,0.729970326,20872.47211,8077.318689,0.14539749,0.967753002,22944,10000,18092,42,75,12,12000,12000,30092,18092,546,11454,11454,12000
306,30100,95410,1,22500,5980,15000,0.516680163,0,1,74,22,2,2,78823.78617,0,0.608745685,20872.47211,8077.318689,0.14539749,0.967753002,22944,15000,5980,52,85,22,17000,17000,22980,5980,480,16520,16520,17000
307,30100,328,0,15599,12370,3000,0.881736191,0,1,57,26,1,1,89624.58103,1,0.714034745,14747.29356,4574.717945,0.169554518,0.671928793,19911,3000,12370,27,60,26,5000,5000,17370,12370,1771,3229,3229,5000
308,30123,20614,1,17916,13459.89727,4972.10273,0.425568801,0,1,30,20,1,1,78979.47943,1,0.734274393,14747.29356,4574.717945,0.169554518,0.671928793,19911,0,18432,0,75,20,9000,4972.10273,18432,13459.89727,516,4456.10273,12511.89727,4972.10273
309,30458,88030,0,12024,8312,0,8.277945192,0,1,52,30,1,2,51860.29787,0,0.346678024,14747.29356,4574.717945,0.169554518,0.671928793,19911,0,8312,25,85,30,4500,4500,12812,8312,788,3712,3712,4500
310,30458,14390,0,8592,5586,0,12.31580317,0,1,48,33,1,2,60718.24834,1,0.290759555,21412.06925,5372.698645,0.155963954,0.933328761,28186,0,5586,40,100,33,4500,4500,10086,5586,1494,3006,3006,4500
311,30541,44536,1,15190,-2570,0,0.024981394,0,1,66,51,2,3,56439.83232,0,0.77029703,21412.06925,5372.698645,0.155963954,0.933328761,28186,0,-2570,0,85,51,20000,20000,17430,-2570,2240,17760,17760,20000
312,30551,63397,0,21530,22200,0,0.131031658,0,0,71,21,2,3,56578.90909,0,0.419786096,21412.06925,5372.698645,0.155963954,0.933328761,28186,0,22200,0,100,21,0,0,22200,22200,670,-670,-670,0
313,30569,9894,1,11285,12475,0,14.94099335,0,1,31,22,1,1,59905.91712,0,0.228177642,21412.06925,5372.698645,0.155963954,0.933328761,28186,0,12475,0,85,22,0,0,12475,12475,1190,-1190,-1190,0
314,30569,87340,0,10563,11031,0,0.260140548,0,1,34,31,1,2,51304.74725,0,0.18852459,21412.06925,5372.698645,0.155963954,0.933328761,28186,0,11031,15,100,31,0,0,11031,11031,468,-468,-468,0
315,30718,70082,1,19740,19780,0,2.426195027,0,1,46,14,2,1,70174.84955,1,0.667859699,21412.06925,5372.698645,0.155963954,0.933328761,28186,0,19780,0,75,14,0,0,19780,19780,40,-40,-40,0
316,30718,57547,0,11032,12896,0,5.289128463,0,1,56,18,1,1,65865.56915,0,0.543982217,11192.41181,4072.69266,0.10429337,0.611860623,16607,0,12896,0,75,18,0,0,12896,12896,1864,-1864,-1864,0
317,30866,95142,1,12978,25956,0,0.959212856,0,0,80,66,1,1,53149.58057,0,0.527740189,10484.99242,2743.653409,0.098484848,0.517241379,528,0,25956,15,100,66,0,-10153,15803,25956,2825,-12978,-12978,0
318,30988,14878,1,12990,8437.89727,4972.10273,4.895941893,0,0,80,28,2,3,48688.96,0,0.52195122,15659.18211,7898.271269,0.143154843,0.962482219,11037,0,13410,0,85,28,9000,4972.10273,13410,8437.89727,420,4552.10273,12607.89727,4972.10273
319,31156,94404,1,3190,3855,0,0.166839185,0,1,47,35,1,2,50295.08861,0,0.289689034,19663.16664,5586.078785,0.154967462,1.014331906,23050,0,3855,0,100,35,0,0,3855,3855,665,-665,-665,0
320,31742,6890,1,7586,8423,0,23.27244264,0,0,43,36,1,2,55685.99375,0,0.33650519,19663.16664,5586.078785,0.154967462,1.014331906,23050,0,8423,0,85,36,0,0,8423,8423,837,-837,-837,0
321,31751,79716,1,16464,3805.41727,12988.58273,1.983825471,0,0,64,53,2,3,45662.92453,0,0.548611111,19663.16664,5586.078785,0.154967462,1.014331906,23050,0,16794,0,85,53,27000,12988.58273,16794,3805.41727,330,12658.58273,40681.41727,12988.58273
322,31751,84381,0,18101,6732,12000,0.750268057,0,0,87,46,2,3,36668.25,0,0.490291262,28574.01813,9290.513595,0.213655589,0.724317566,8275,12000,6732,15,100,46,12000,12000,18732,6732,631,11369,11369,12000
323,31751,85093,0,14280,9360,5000,3.169947471,0,0,50,21,1,3,52262.37614,0,0.397660819,28574.01813,9290.513595,0.213655589,0.724317566,8275,5000,9360,0,85,21,5000,5000,14360,9360,80,4920,4920,5000
324,31751,82379,0,9450,5450,4000,15.11244413,0,0,0,0,2,4,57861.5,0,NA,27383.17264,7552.165779,0.176332326,0.882007764,20847,4000,5450,15,100,0,4000,4000,9450,5450,0,4000,4000,4000
325,31938,92478,1,17555,17800,0,0.085086272,0,1,37,10,2,2,58608.51149,0,0.733464956,27383.17264,7552.165779,0.176332326,0.882007764,20847,0,17800,0,75,10,0,0,17800,17800,245,-245,-245,0
326,31971,8307,1,25266,11756,14000,43.70386478,0,1,56,22,2,2,82829.96752,0,0.739086294,27383.17264,7552.165779,0.176332326,0.882007764,20847,14000,11756,15,75,22,14000,14000,25756,11756,490,13510,13510,14000
327,31971,63851,0,30402,30816,0,4.692127304,0,1,55,13,2,1,83083.25765,0,0.74826845,25622.22479,6316.431545,0.152867715,0.864596809,17296,0,30816,0,60,13,0,0,30816,30816,414,-414,-414,0
328,31971,92478,0,17555,17800,0,5.819871469,0,1,37,10,2,2,58608.51149,0,0.733464956,15933.84349,4848.546307,0.154747948,0.477056277,1706,0,17800,15,75,10,0,0,17800,17800,245,-245,-245,0
329,31971,31473,0,23105,24585,0,0.073100247,0,1,74,16,2,1,78106.17417,0,0.573550551,43641.99695,17820.56657,0.347560976,0.834109972,1968,0,24585,15,75,16,12000,0,24585,24585,1480,-1480,22520,0
330,31971,18861,0,18338,20410,0,3.90999488,0,1,56,21,1,1,70857.07626,1,0.560057887,23508.56889,9338.405224,0.199260287,0.7115727,8652,0,20410,15,75,21,0,0,20410,20410,2072,-2072,-2072,0
331,32188,83535,0,10510,4064,0,1.660845252,0,1,35,27,1,3,53075.92785,0,0.229377713,23508.56889,9338.405224,0.199260287,0.7115727,8652,0,4064,0,100,27,7000,7000,11064,4064,554,6446,6446,7000
332,32259,6379,1,13078,2178,10000,24.58019975,0,1,26,19,1,1,79961.77291,1,0.570558176,23508.56889,9338.405224,0.199260287,0.7115727,8652,10000,2178,0,75,19,11000,11000,13178,2178,100,10900,10900,11000
333,32365,12425,1,12953,13043,0,0.431550759,0,0,44,24,1,1,57534.13944,0,0.501688374,18551.05772,7160.877514,0.186993993,0.614249578,3829,0,13043,0,85,24,0,0,13043,13043,90,-90,-90,0
334,32850,98836,0,23480,24670,0,0.997327833,0,1,65,15,2,1,61351.75627,0,0.526929982,10122.50101,3792.907043,0.13204624,0.62082287,8391,0,24670,10,85,15,0,0,24670,24670,1190,-1190,-1190,0
335,32850,49463,0,10668,14286,0,0.288139699,0,1,60,23,1,2,57003.93976,0,0.471172962,10122.50101,3792.907043,0.13204624,0.62082287,8391,0,14286,10,85,23,0,0,14286,14286,3618,-3618,-3618,0
336,32850,25943,1,13058,9198.53727,5417.46273,1.457199996,0,1,76,20,1,2,60652.75956,0,0.468112245,10122.50101,3792.907043,0.13204624,0.62082287,8391,0,14616,25,100,20,10000,5417.46273,14616,9198.53727,1558,3859.46273,13024.53727,5417.46273
337,32859,47665,0,29786,30622,0,3.148246419,1,1,61,23,2,1,87482.92222,0,0.806678383,10122.50101,3792.907043,0.13204624,0.62082287,8391,0,30622,27,60,23,835,0,30622,30622,836,-836,-836,835
338,32859,13119,0,26762,27024,0,6.673278794,0,1,50,41,2,1,83521.34329,1,0.813253012,19732.46077,8397.66897,0.176549264,0.612508986,4486,0,27024,0,33,41,0,0,27024,27024,262,-262,-262,0
339,32859,31473,0,23105,24585,0,0.073100247,0,1,74,16,2,1,78106.17417,0,0.573550551,37737.37573,11505.7349,0.309994655,0.88040201,1871,0,24585,42,75,16,8000,0,24585,24585,1480,-1480,14520,0
340,32859,76843,0,20784,21232,0,2.876592783,0,1,61,16,1,1,77540.34306,0,0.83408247,25483.04043,6891.445181,0.182309494,1.413688147,27755,0,21232,27,60,16,0,0,21232,21232,448,-448,-448,0
341,32859,34123,1,16581,17956,0,5.95796106,0,1,40,11,1,1,76132.3002,1,0.743208279,25483.04043,6891.445181,0.182309494,1.413688147,27755,0,17956,52,85,11,1500,-50,17906,17956,1325,-1375,1625,0
342,33058,97344,1,15480,6304,0,31.01715897,0,1,47,15,1,1,60508.96642,0,0.678203435,25483.04043,6891.445181,0.182309494,1.413688147,27755,0,6304,0,75,15,10000,10000,16304,6304,824,9176,9176,10000
343,33058,48090,0,16866,-3963,11900,0.043570337,0,1,54,37,1,1,60230.69238,0,0.33875,25483.04043,6891.445181,0.182309494,1.413688147,27755,11900,-3963,10,85,37,21900,21900,17937,-3963,1071,20829,20829,21900
344,33080,8173,1,9010,9671,0,0.01708544,0,1,45,33,1,3,44262.32805,0,0.28343949,25483.04043,6891.445181,0.182309494,1.413688147,27755,0,9671,0,85,33,0,0,9671,9671,661,-661,-661,0
345,33242,69617,0,3280,2380,900,0.167498481,0,1,6,11,2,1,78998.73263,0,0.695923734,25483.04043,6891.445181,0.182309494,1.413688147,27755,900,2380,0,60,11,900,900,3280,2380,0,900,900,900
346,33369,59681,1,20256,22272,0,0.714969645,0,1,68,18,1,1,75811.52932,1,0.706276953,35478.71517,13530.57276,0.366873065,0.682291667,2584,0,22272,0,75,18,0,0,22272,22272,2016,-2016,-2016,0
347,33615,70668,1,28625,-3220,32000,0.775641715,0,1,44,10,2,3,74360.8,0,0.864321608,9813.779014,3554.566996,0.117698867,0.942228443,24979,32000,-3220,0,33,10,32000,32000,28780,-3220,155,31845,31845,32000
348,34214,68617,0,9362,9988,0,20.49316724,0,1,31,80,1,3,52743.43726,0,0.127873563,9813.779014,3554.566996,0.117698867,0.942228443,24979,0,9988,0,100,80,0,0,9988,9988,626,-626,-626,0
349,34321,60198,1,12320,11820,0,0.098788,0,1,61,41,1,2,47089.74695,0,0.25974026,9813.779014,3554.566996,0.117698867,0.942228443,24979,0,11820,0,85,41,500,500,12320,11820,0,500,500,500
350,34321,20254,0,13335,13929,0,3.998433704,0,1,50,36,1,4,48385.13554,0,0.403225806,23316.94483,10100.42369,0.156931653,1.063773915,33008,0,13929,15,100,36,500,428,14357,13929,1022,-594,-594,500
351,34321,24319,0,11522,11841,0,11.70997256,0,1,63,28,1,1,57012.26521,0,0.542662116,23316.94483,10100.42369,0.156931653,1.063773915,33008,0,11841,0,85,28,500,500,12341,11841,819,-319,-319,500
352,34703,14374,0,13750,11050,3250,0.136466797,0,1,84,54,2,3,47032.0814,0,0.424,11571.3255,3067.864355,0.14038055,0.562293566,11825,3250,11050,0,100,54,3250,3250,14300,11050,550,2700,2700,3250
353,34766,328,1,15599,17370,0,0.486383747,0,1,57,26,1,1,89624.58103,1,0.714034745,18429.57352,7198.532982,0.183234082,0.752709755,4366,0,17370,27,60,26,0,0,17370,17370,1771,-1771,-1771,0
354,34766,53064,0,27047,27719,0,0.19328155,1,1,60,23,2,1,83343.12326,0,0.774804178,18429.57352,7198.532982,0.183234082,0.752709755,4366,0,27719,27,60,23,671,0,27719,27719,672,-672,-672,671
355,34766,76843,0,20784,21232,0,3.852712525,0,1,61,16,1,1,77540.34306,0,0.83408247,34699.40152,12327.80196,0.340587595,0.967880086,3676,0,21232,27,60,16,0,0,21232,21232,448,-448,-448,0
356,34944,90588,1,13554,14984,0,1.343148911,0,1,30,14,1,2,56485.96497,0,0.669518717,20801.79675,6330.996196,0.149175804,0.918849292,26814,0,14984,0,75,14,0,0,14984,14984,1430,-1430,-1430,0
357,35008,58928,1,12510,10810,0,7.927757721,0,0,74,48,1,2,54220.06534,0,0.498388396,20801.79675,6330.996196,0.149175804,0.918849292,26814,0,10810,0,75,48,1700,1700,12510,10810,0,1700,1700,1700
358,35117,62916,0,14048,14266,0,2.196273322,0,1,32,11,1,1,75212.01466,0,0.64969896,20801.79675,6330.996196,0.149175804,0.918849292,26814,0,14266,0,75,11,0,0,14266,14266,218,-218,-218,0
359,35117,85093,1,14280,4960,9400,8.235631022,0,1,50,21,1,3,52262.37614,0,0.397660819,20801.79675,6330.996196,0.149175804,0.918849292,26814,9400,4960,10,85,21,9400,9400,14360,4960,80,9320,9320,9400
360,35117,11667,0,14528,15440,0,5.886574125,0,1,38,19,1,1,71723.87433,0,0.590326029,20801.79675,6330.996196,0.149175804,0.918849292,26814,0,15440,10,85,19,0,-250,15190,15440,662,-912,-912,0
361,35232,38136,0,19322,21040,0,2.074924018,0,0,61,13,1,1,85960.20334,1,0.707413249,22852.49343,6797.851953,0.161911426,0.92032844,38589,0,21040,15,75,13,0,0,21040,21040,1718,-1718,-1718,0
362,35232,70453,0,28470,29370,0,2.947935614,0,0,53,10,2,2,68833.62585,0,0.840749415,22852.49343,6797.851953,0.161911426,0.92032844,38589,0,29370,0,60,10,0,0,29370,29370,900,-900,-900,0
363,35232,86494,0,26732,27744,0,3.15175344,1,0,57,18,2,1,76045.85296,1,0.791114575,22852.49343,6797.851953,0.161911426,0.92032844,38589,0,27744,0,60,18,1010,0,27744,27744,1012,-1012,-1012,1010
364,35232,6018,1,23180,23639,0,2.810995675,0,0,66,7,2,2,69668.72266,0,0.829979879,22852.49343,6797.851953,0.161911426,0.92032844,38589,0,23639,0,60,7,0,0,23639,23639,459,-459,-459,0
365,35395,91421,0,27244,19458,7000,0.162716645,0,1,57,13,2,2,84864.92075,0,0.78255814,22852.49343,6797.851953,0.161911426,0.92032844,38589,7000,19458,0,75,13,8000,8000,27458,19458,214,7786,7786,8000
366,35395,87718,0,11388,14774,0,0.38388684,0,1,61,20,1,2,57913.16603,0,0.514184397,21958.59729,6739.976868,0.136693088,1.110322833,32423,0,14774,10,85,20,1000,1000,15774,14774,4386,-3386,-3386,1000
367,35395,65453,1,18039,24963,0,1.467728181,0,0,42,15,1,1,83434.00614,1,0.616999747,21958.59729,6739.976868,0.136693088,1.110322833,32423,0,24963,10,85,15,1000,370,25333,24963,7294,-6924,-6924,1000
368,35395,49785,0,24490,24220,0,0.045009456,0,1,89,27,2,2,67695.93947,0,0.760617761,21958.59729,6739.976868,0.136693088,1.110322833,32423,0,24220,0,75,27,1000,1000,25220,24220,730,270,270,1000
369,35395,59681,0,20256,21272,0,0.784338622,0,1,68,18,1,1,75811.52932,1,0.706276953,21958.59729,6739.976868,0.136693088,1.110322833,32423,0,21272,0,75,18,1000,1000,22272,21272,2016,-1016,-1016,1000
370,35412,14653,1,11286,11286,0,32.96268684,0,0,40,33,1,2,54784.52384,0,0.399490013,21958.59729,6739.976868,0.136693088,1.110322833,32423,0,11286,0,85,33,0,0,11286,11286,0,0,0,0
371,35600,21799,0,16220,11080,5000,7.334680586,0,1,41,15,2,2,57480.33621,0,0.612590799,24786.09626,7615.754833,0.180995475,0.978030919,24310,5000,11080,0,75,15,6000,6000,17080,11080,860,5140,5140,6000
372,35751,88030,1,12024,12562,0,0.054828788,0,0,52,30,1,2,51860.29787,0,0.346678024,37284.57481,12856.8859,0.312163617,0.718778908,1858,0,12562,0,85,30,250,250,12812,12562,788,-538,-538,250
373,35980,71351,1,14377,15227,0,0.912848923,0,1,37,16,1,1,71661.41197,0,0.638705416,37284.57481,12856.8859,0.312163617,0.718778908,1858,0,15227,15,75,16,0,0,15227,15227,850,-850,-850,0
374,35980,17530,0,12500,13126,0,4.907480268,0,1,21,29,1,1,69775.9631,0,0.401987008,14534.34004,4746.732929,0.14820435,0.528706747,7908,0,13126,25,85,29,0,0,13126,13126,626,-626,-626,0
375,36057,67923,1,15588,16492,0,1.499141227,0,1,25,13,1,1,76298.23013,0,0.723768248,14534.34004,4746.732929,0.14820435,0.528706747,7908,0,16492,0,75,13,0,0,16492,16492,904,-904,-904,0
