pubid_anon,school_anon,concatenate,selectivity2,attendedIndicator,attend,admit,income22,income23,income24,income25,income22b,income23b,income24b,income25b
31751,79716,3175179716,4,1,4,4,25000,32000,30000,-3,25000,32000,30000,-3
31751,84381,3175184381,5,0,4,4,25000,32000,30000,-3,25000,32000,30000,-3
31751,85093,3175185093,4,0,4,4,25000,32000,30000,-3,25000,32000,30000,-3
31751,82379,3175182379,5,0,4,4,25000,32000,30000,-3,25000,32000,30000,-3
31938,92478,3193892478,3,1,3,3,40000,45000,53000,-3,40000,45000,53000,-3
31971,8307,319718307,3,1,3,2,38000,36000,-3,-3,38000,36000,-3,-3
31971,63851,3197163851,2,0,3,2,38000,36000,-3,-3,38000,36000,-3,-3
31971,92478,3197192478,3,0,3,2,38000,36000,-3,-3,38000,36000,-3,-3
31971,31473,3197131473,3,0,3,2,38000,36000,-3,-3,38000,36000,-3,-3
31971,18861,3197118861,3,0,3,2,38000,36000,-3,-3,38000,36000,-3,-3
32188,83535,3218883535,5,0,-10,5,24000,35000,15000,46000,24000,35000,15000,46000
32259,6379,322596379,3,1,3,3,25000,25500,26000,-3,25000,25500,26000,-3
32365,12425,3236512425,4,1,4,4,29000,28000,-3,-3,29000,28000,-3,-3
32850,98836,3285098836,4,0,5,3,-3,30000,34500,-3,-3,30000,34500,-3
32850,49463,3285049463,4,0,5,3,-3,30000,34500,-3,-3,30000,34500,-3
32850,25943,3285025943,5,1,5,3,-3,30000,34500,-3,-3,30000,34500,-3
32859,47665,3285947665,2,0,4,1,30000,45000,65000,-3,30000,45000,65000,-3
32859,13119,3285913119,1,0,4,1,30000,45000,65000,-3,30000,45000,65000,-3
32859,31473,3285931473,3,0,4,1,30000,45000,65000,-3,30000,45000,65000,-3
32859,76843,3285976843,2,0,4,1,30000,45000,65000,-3,30000,45000,65000,-3
32859,34123,3285934123,4,1,4,1,30000,45000,65000,-3,30000,45000,65000,-3
33058,97344,3305897344,3,1,3,3,17501,25000,20000,-3,17501,25000,20000,-3
33058,48090,3305848090,4,0,3,3,17501,25000,20000,-3,17501,25000,20000,-3
33080,8173,330808173,4,1,4,4,30000,27000,37501,-3,30000,27000,37501,-3
33242,69617,3324269617,2,0,-10,2,-3,-3,-3,-3,6000,-3,-3,-3
33369,59681,3336959681,3,1,3,3,45000,55000,55000,65000,45000,55000,55000,65000
33615,70668,3361570668,1,1,1,1,38000,38000,41000,51000,38000,38000,41000,51000
34214,68617,3421468617,5,0,-10,5,14500,14500,20000,17501,14500,14500,20000,17501
34321,60198,3432160198,4,1,4,4,-3,30000,-3,-3,-3,30000,-3,-3
34321,20254,3432120254,5,0,4,4,-3,30000,-3,-3,-3,30000,-3,-3
34321,24319,3432124319,4,0,4,4,-3,30000,-3,-3,-3,30000,-3,-3
34703,14374,3470314374,5,0,-10,5,-3,-3,37501,-3,-3,-3,37501,0
34766,328,34766328,2,1,2,1,35000,53000,35000,-3,35000,53000,35000,-3
34766,53064,3476653064,2,0,2,1,35000,53000,35000,-3,35000,53000,35000,-3
34766,76843,3476676843,2,0,2,1,35000,53000,35000,-3,35000,53000,35000,-3
34944,90588,3494490588,3,1,3,3,43000,44000,41000,-3,43000,44000,41000,-3
35008,58928,3500858928,3,1,3,3,15000,14000,-3,-3,15000,14000,-3,-3
35117,62916,3511762916,3,0,4,3,23702,20000,31700,-3,23702,20000,31700,-3
35117,85093,3511785093,4,1,4,3,23702,20000,31700,-3,23702,20000,31700,-3
35117,11667,3511711667,4,0,4,3,23702,20000,31700,-3,23702,20000,31700,-3
35232,38136,3523238136,3,0,2,2,60000,52000,68000,68000,60000,52000,68000,68000
35232,70453,3523270453,2,0,2,2,60000,52000,68000,68000,60000,52000,68000,68000
35232,86494,3523286494,2,0,2,2,60000,52000,68000,68000,60000,52000,68000,68000
35232,6018,352326018,2,1,2,2,60000,52000,68000,68000,60000,52000,68000,68000
35395,91421,3539591421,3,0,4,3,28000,40000,42000,-3,28000,40000,42000,-3
35395,87718,3539587718,4,0,4,3,28000,40000,42000,-3,28000,40000,42000,-3
35395,65453,3539565453,4,1,4,3,28000,40000,42000,-3,28000,40000,42000,-3
35395,49785,3539549785,3,0,4,3,28000,40000,42000,-3,28000,40000,42000,-3
35395,59681,3539559681,3,0,4,3,28000,40000,42000,-3,28000,40000,42000,-3
35412,14653,3541214653,4,1,4,4,12000,-3,-3,-3,12000,7501,-3,-3
35600,21799,3560021799,3,0,-10,3,22000,26000,30000,30000,22000,26000,30000,30000
35751,88030,3575188030,4,1,4,4,10000,13000,-3,-3,10000,13000,-3,-3
35980,71351,3598071351,3,1,3,2,20000,49000,32000,-3,20000,49000,32000,-3
35980,17530,3598017530,4,0,3,2,20000,49000,32000,-3,20000,49000,32000,-3
36057,67923,3605767923,3,1,3,3,35000,-3,-3,-3,35000,-3,-3,-3
36241,13795,3624113795,4,1,4,3,17000,27500,31000,33000,17000,27500,31000,33000
36241,89295,3624189295,3,0,4,3,17000,27500,31000,33000,17000,27500,31000,33000
36241,49237,3624149237,4,0,4,3,17000,27500,31000,33000,17000,27500,31000,33000
36241,37910,3624137910,3,0,4,3,17000,27500,31000,33000,17000,27500,31000,33000
36542,85890,3654285890,3,1,3,3,50000,53272,58000,-3,50000,53272,58000,-3
36747,76055,3674776055,5,1,5,5,28000,28000,29000,-3,28000,28000,29000,0
36752,96335,3675296335,5,0,-10,5,30000,40000,-3,-3,30000,40000,0,-3
37025,12568,3702512568,4,1,4,4,13000,-3,-3,-3,13000,-3,-3,-3
37126,78067,3712678067,4,0,-10,4,14000,19000,24000,-3,14000,19000,24000,-3
37407,97344,3740797344,3,1,3,2,-3,33000,75001,-3,-3,33000,75001,-3
37407,85754,3740785754,2,0,3,2,-3,33000,75001,-3,-3,33000,75001,-3
37407,68166,3740768166,4,0,3,2,-3,33000,75001,-3,-3,33000,75001,-3
37512,79929,3751279929,3,0,4,3,35000,40000,42000,-3,35000,40000,42000,-3
37512,19488,3751219488,4,1,4,3,35000,40000,42000,-3,35000,40000,42000,-3
37564,13058,3756413058,4,1,4,4,27000,-3,-3,-3,27000,0,0,-3
37564,32212,3756432212,4,0,4,4,27000,-3,-3,-3,27000,0,0,-3
37800,3112,378003112,2,1,2,2,35000,36000,36000,-3,35000,36000,36000,-3
37800,69395,3780069395,3,0,2,2,35000,36000,36000,-3,35000,36000,36000,-3
38122,90588,3812290588,3,1,3,3,15000,27000,28000,-3,15000,27000,28000,-3
38122,76358,3812276358,3,0,3,3,15000,27000,28000,-3,15000,27000,28000,-3
38528,71944,3852871944,4,0,-10,4,36000,38000,38000,-3,36000,38000,38000,-3
38528,97376,3852897376,4,0,-10,4,36000,38000,38000,-3,36000,38000,38000,-3
38859,87684,3885987684,5,0,-10,3,-3,40000,35000,63000,-3,40000,35000,63000
38969,8135,389698135,5,0,3,3,12000,34000,32000,-3,12000,34000,32000,0
38969,81623,3896981623,3,1,3,3,12000,34000,32000,-3,12000,34000,32000,0
38969,33817,3896933817,3,0,3,3,12000,34000,32000,-3,12000,34000,32000,0
39071,67488,3907167488,4,1,4,3,32000,35000,-3,-3,32000,35000,-3,-3
39196,8135,391968135,5,1,5,5,35000,20000,15000,-3,35000,20000,15000,-3
39815,98756,3981598756,4,1,4,4,25000,25000,28000,45000,25000,25000,28000,45000
39837,87528,3983787528,4,0,-10,4,24000,29000,22000,37000,24000,29000,22000,37000
39912,67488,3991267488,4,0,-10,4,20000,30000,32000,30000,20000,30000,32000,30000
40142,13334,4014213334,4,1,4,3,35000,20000,36000,-3,35000,20000,36000,-3
40142,57547,4014257547,3,0,4,3,35000,20000,36000,-3,35000,20000,36000,-3
40550,85232,4055085232,4,1,4,4,25000,35000,37501,-3,25000,35000,37501,-3
40631,81623,4063181623,3,1,3,2,30000,42000,47000,30000,30000,42000,47000,30000
40631,63851,4063163851,2,0,3,2,30000,42000,47000,30000,30000,42000,47000,30000
40928,16154,4092816154,4,0,4,2,29000,32000,38000,-3,29000,32000,38000,-3
40928,49237,4092849237,4,1,4,2,29000,32000,38000,-3,29000,32000,38000,-3
40928,94199,4092894199,5,0,4,2,29000,32000,38000,-3,29000,32000,38000,-3
40928,93684,4092893684,4,0,4,2,29000,32000,38000,-3,29000,32000,38000,-3
40928,35481,4092835481,5,0,4,2,29000,32000,38000,-3,29000,32000,38000,-3
40942,54626,4094254626,3,1,3,3,-3,30000,-3,-3,7501,30000,0,3000
41171,84623,4117184623,4,1,4,4,-3,17501,17501,-3,-3,17501,17501,-3
41461,76358,4146176358,3,0,-10,1,42000,46000,43000,55000,42000,46000,43000,55000
41461,69363,4146169363,4,0,-10,1,42000,46000,43000,55000,42000,46000,43000,55000
41461,31473,4146131473,3,0,-10,1,42000,46000,43000,55000,42000,46000,43000,55000
41500,69154,4150069154,4,0,3,3,-3,13100,21000,20000,-3,13100,21000,20000
41500,71559,4150071559,5,0,3,3,-3,13100,21000,20000,-3,13100,21000,20000
41500,35608,4150035608,3,1,3,3,-3,13100,21000,20000,-3,13100,21000,20000
41500,80396,4150080396,4,0,3,3,-3,13100,21000,20000,-3,13100,21000,20000
41583,6890,415836890,4,1,4,4,36000,-3,-3,-3,36000,-3,-3,-3
41775,91846,4177591846,5,1,5,5,11000,34000,30000,-3,11000,34000,30000,0
41878,42245,4187842245,5,0,4,2,38000,45000,-3,-3,38000,45000,-3,-3
41878,74425,4187874425,4,0,4,2,38000,45000,-3,-3,38000,45000,-3,-3
41878,75567,4187875567,4,0,4,2,38000,45000,-3,-3,38000,45000,-3,-3
41878,92076,4187892076,4,1,4,2,38000,45000,-3,-3,38000,45000,-3,-3
41878,66017,4187866017,2,0,4,2,38000,45000,-3,-3,38000,45000,-3,-3
41878,49237,4187849237,4,0,4,2,38000,45000,-3,-3,38000,45000,-3,-3
41878,82916,4187882916,4,0,4,2,38000,45000,-3,-3,38000,45000,-3,-3
41878,58179,4187858179,4,0,4,2,38000,45000,-3,-3,38000,45000,-3,-3
41878,32762,4187832762,5,0,4,2,38000,45000,-3,-3,38000,45000,-3,-3
42166,22158,4216622158,4,1,4,4,25000,29000,50000,-3,25000,29000,50000,-3
42166,47709,4216647709,4,0,4,4,25000,29000,50000,-3,25000,29000,50000,-3
42193,67488,4219367488,4,0,5,4,32000,35000,34000,39500,32000,35000,34000,39500
42193,98122,4219398122,5,0,5,4,32000,35000,34000,39500,32000,35000,34000,39500
42193,1927,421931927,4,0,5,4,32000,35000,34000,39500,32000,35000,34000,39500
42193,21042,4219321042,5,1,5,4,32000,35000,34000,39500,32000,35000,34000,39500
42349,58928,4234958928,3,1,3,3,24000,29000,30000,34000,24000,29000,30000,34000
42957,30436,4295730436,2,0,-10,1,-3,34000,37000,38000,-3,34000,37000,38000
42960,10953,4296010953,5,1,5,3,35000,44000,50000,-3,35000,44000,50000,-3
42960,11899,4296011899,4,0,5,3,35000,44000,50000,-3,35000,44000,50000,-3
42960,33518,4296033518,3,0,5,3,35000,44000,50000,-3,35000,44000,50000,-3
42960,53630,4296053630,5,0,5,3,35000,44000,50000,-3,35000,44000,50000,-3
43081,4402,430814402,3,1,3,3,45000,50000,-3,-3,45000,50000,-3,-3
43081,586,43081586,3,0,3,3,45000,50000,-3,-3,45000,50000,-3,-3
43157,14756,4315714756,3,1,3,3,34000,36000,36500,-3,34000,36000,36500,-3
43204,86663,4320486663,4,0,-10,3,15000,37501,50000,-3,15000,37501,50000,-3
43204,6379,432046379,3,0,-10,3,15000,37501,50000,-3,15000,37501,50000,-3
43204,12425,4320412425,4,0,-10,3,15000,37501,50000,-3,15000,37501,50000,-3
43204,56269,4320456269,4,0,-10,3,15000,37501,50000,-3,15000,37501,50000,-3
43624,90367,4362490367,3,1,3,3,30000,32000,-3,-3,30000,32000,-3,-3
43649,39380,4364939380,4,0,-10,4,30000,35000,30000,44720,30000,35000,30000,44720
44033,4210,440334210,3,1,3,3,30000,70000,55000,61000,30000,70000,55000,61000
44200,3800,442003800,4,0,-10,4,15000,18000,20000,20000,15000,18000,20000,20000
44383,44040,4438344040,4,0,-10,4,-3,10000,40000,35000,-3,10000,40000,35000
44730,13023,4473013023,4,0,-10,4,-3,33000,32000,-3,7501,33000,32000,-3
44953,47709,4495347709,4,1,4,1,20000,55000,65000,75000,20000,55000,65000,75000
45309,86663,4530986663,4,0,-10,3,17501,40000,17501,26000,17501,40000,17501,26000
45309,6379,453096379,3,0,-10,3,17501,40000,17501,26000,17501,40000,17501,26000
45309,12425,4530912425,4,0,-10,3,17501,40000,17501,26000,17501,40000,17501,26000
45309,47230,4530947230,4,0,-10,3,17501,40000,17501,26000,17501,40000,17501,26000
45435,61782,4543561782,3,1,3,3,35000,43000,35000,47000,35000,43000,35000,47000
45471,70625,4547170625,5,1,5,5,11000,11000,17000,-3,11000,11000,17000,-3
45690,64738,4569064738,4,0,-10,5,35000,35000,40000,35000,35000,35000,40000,35000
45896,32686,4589632686,5,0,4,4,17501,14879,21000,15600,17501,14879,21000,15600
45896,57552,4589657552,4,1,4,4,17501,14879,21000,15600,17501,14879,21000,15600
45945,87528,4594587528,4,0,-10,3,-3,25000,30000,12000,-3,25000,30000,12000
45945,97344,4594597344,3,0,-10,3,-3,25000,30000,12000,-3,25000,30000,12000
45945,586,45945586,3,0,-10,3,-3,25000,30000,12000,-3,25000,30000,12000
46241,67060,4624167060,3,0,-10,2,23000,23600,24000,29000,23000,23600,24000,29000
46797,94404,4679794404,5,1,5,5,15000,17501,17500,-3,15000,17501,17500,-3
47176,67007,4717667007,5,0,4,3,30000,37000,-3,-3,30000,37000,-3,-3
47176,78591,4717678591,3,0,4,3,30000,37000,-3,-3,30000,37000,-3,-3
47176,67320,4717667320,4,1,4,3,30000,37000,-3,-3,30000,37000,-3,-3
47224,9570,472249570,1,1,1,1,46000,58000,65000,75001,46000,58000,65000,75001
47535,56782,4753556782,5,1,5,4,15000,-3,37000,32000,15000,-3,37000,32000
47535,89071,4753589071,4,0,5,4,15000,-3,37000,32000,15000,-3,37000,32000
47535,114,47535114,4,0,5,4,15000,-3,37000,32000,15000,-3,37000,32000
47606,83755,4760683755,5,1,4,4,45000,-3,-3,-3,45000,-3,-3,-3
48324,33579,4832433579,4,0,4,1,29000,30000,42000,-3,29000,30000,42000,-3
48324,22799,4832422799,4,1,4,1,29000,30000,42000,-3,29000,30000,42000,-3
48324,70039,4832470039,5,0,4,1,29000,30000,42000,-3,29000,30000,42000,-3
48324,76843,4832476843,2,0,4,1,29000,30000,42000,-3,29000,30000,42000,-3
48324,65818,4832465818,4,0,4,1,29000,30000,42000,-3,29000,30000,42000,-3
48324,81865,4832481865,4,0,4,1,29000,30000,42000,-3,29000,30000,42000,-3
48392,30657,4839230657,3,0,3,2,32000,43000,42000,-3,32000,43000,42000,-3
48392,21766,4839221766,5,1,3,2,32000,43000,42000,-3,32000,43000,42000,-3
48392,79041,4839279041,4,0,3,2,32000,43000,42000,-3,32000,43000,42000,-3
48399,37486,4839937486,2,0,2,1,-3,38000,35000,52000,7000,38000,35000,52000
48399,63851,4839963851,2,1,2,1,-3,38000,35000,52000,7000,38000,35000,52000
48399,86162,4839986162,3,0,2,1,-3,38000,35000,52000,7000,38000,35000,52000
48399,59863,4839959863,2,0,2,1,-3,38000,35000,52000,7000,38000,35000,52000
48399,73455,4839973455,4,0,2,1,-3,38000,35000,52000,7000,38000,35000,52000
48399,51003,4839951003,1,0,2,1,-3,38000,35000,52000,7000,38000,35000,52000
48399,86494,4839986494,2,0,2,1,-3,38000,35000,52000,7000,38000,35000,52000
48945,86663,4894586663,4,0,3,2,35000,27600,37501,-3,35000,27600,37501,-3
48945,6379,489456379,3,1,3,2,35000,27600,37501,-3,35000,27600,37501,-3
49056,27321,4905627321,5,0,-10,1,-3,-3,25000,46000,-3,-3,25000,46000
49056,53514,4905653514,4,0,-10,1,-3,-3,25000,46000,-3,-3,25000,46000
49056,69395,4905669395,3,0,-10,1,-3,-3,25000,46000,-3,-3,25000,46000
49215,68617,4921568617,4,0,-10,3,20000,13000,14000,-3,20000,13000,14000,-3
49215,67794,4921567794,3,0,-10,3,20000,13000,14000,-3,20000,13000,14000,-3
49215,53212,4921553212,5,0,-10,3,20000,13000,14000,-3,20000,13000,14000,-3
49267,43272,4926743272,4,0,4,2,25000,17501,30000,24000,25000,17501,30000,24000
49267,63397,4926763397,5,0,4,2,25000,17501,30000,24000,25000,17501,30000,24000
49267,79320,4926779320,4,1,4,2,25000,17501,30000,24000,25000,17501,30000,24000
49737,54910,4973754910,5,1,5,5,-3,21000,-3,-3,-3,21000,-3,-3
50171,98106,5017198106,5,0,-10,4,24000,26000,26000,-3,24000,26000,26000,-3
50558,51318,5055851318,5,0,5,5,-3,-3,17501,-3,7501,-3,17501,-3
50558,98122,5055898122,5,1,5,5,-3,-3,17501,-3,7501,-3,17501,-3
50673,8307,506738307,3,0,2,1,-3,-3,-3,-3,-3,-3,-3,-3
50673,9078,506739078,2,1,2,1,-3,-3,-3,-3,-3,-3,-3,-3
50706,37074,5070637074,3,0,4,3,44000,43000,-3,-3,44000,43000,-3,-3
50706,29475,5070629475,4,1,4,3,44000,43000,-3,-3,44000,43000,-3,-3
50751,22158,5075122158,4,1,4,4,14000,19000,30000,26000,14000,19000,30000,26000
50751,47709,5075147709,4,0,4,4,14000,19000,30000,26000,14000,19000,30000,26000
51642,4402,516424402,3,0,-10,3,-3,-3,-3,-3,-3,-3,-3,-3
52108,8135,521088135,5,1,5,5,-3,24000,17000,-3,1900,24000,17000,-3
52383,8839,523838839,3,0,3,2,44432,52000,69000,73000,44432,52000,69000,73000
52383,91220,5238391220,2,0,3,2,44432,52000,69000,73000,44432,52000,69000,73000
52383,27724,5238327724,2,0,3,2,44432,52000,69000,73000,44432,52000,69000,73000
52383,57547,5238357547,3,1,3,2,44432,52000,69000,73000,44432,52000,69000,73000
52785,84806,5278584806,4,1,4,4,32500,35000,40000,-3,32500,35000,40000,-3
52964,53630,5296453630,5,0,-10,5,13000,15000,12674,14540,13000,15000,12674,14540
52982,3493,529823493,4,0,3,3,30000,25000,35000,-3,30000,25000,35000,-3
52982,12097,5298212097,4,0,3,3,30000,25000,35000,-3,30000,25000,35000,-3
52982,47766,5298247766,3,1,3,3,30000,25000,35000,-3,30000,25000,35000,-3
52982,88717,5298288717,5,0,3,3,30000,25000,35000,-3,30000,25000,35000,-3
53059,94178,5305994178,4,0,3,3,18000,40000,44000,43000,18000,40000,44000,43000
53059,34461,5305934461,3,1,3,3,18000,40000,44000,43000,18000,40000,44000,43000
53059,97344,5305997344,3,0,3,3,18000,40000,44000,43000,18000,40000,44000,43000
53059,65615,5305965615,4,0,3,3,18000,40000,44000,43000,18000,40000,44000,43000
53139,70625,5313970625,5,1,5,3,17501,23000,25000,-3,17501,23000,25000,-3
53142,94672,5314294672,1,0,4,1,25000,37000,37000,-3,25000,37000,37000,-3
53142,19885,5314219885,1,0,4,1,25000,37000,37000,-3,25000,37000,37000,-3
53142,24019,5314224019,5,0,4,1,25000,37000,37000,-3,25000,37000,37000,-3
53142,34123,5314234123,4,1,4,1,25000,37000,37000,-3,25000,37000,37000,-3
53192,12540,5319212540,4,1,4,4,16000,15000,19000,-3,16000,15000,19000,-3
53192,91846,5319291846,5,0,4,4,16000,15000,19000,-3,16000,15000,19000,-3
53211,81822,5321181822,5,1,5,5,45000,37501,50000,50000,45000,37501,50000,50000
53369,14756,5336914756,3,1,3,3,13000,12000,30000,22000,13000,12000,30000,22000
53754,63111,5375463111,4,0,4,3,32000,34000,38000,-3,32000,34000,38000,-3
53754,11899,5375411899,4,0,4,3,32000,34000,38000,-3,32000,34000,38000,-3
53754,30710,5375430710,4,0,4,3,32000,34000,38000,-3,32000,34000,38000,-3
53754,69275,5375469275,4,1,4,3,32000,34000,38000,-3,32000,34000,38000,-3
53754,29220,5375429220,4,0,4,3,32000,34000,38000,-3,32000,34000,38000,-3
53869,67488,5386967488,4,0,4,2,18000,25000,15000,-3,18000,25000,15000,-3
53869,12568,5386912568,4,1,4,2,18000,25000,15000,-3,18000,25000,15000,-3
53869,19488,5386919488,4,0,4,2,18000,25000,15000,-3,18000,25000,15000,-3
53869,80396,5386980396,4,0,4,2,18000,25000,15000,-3,18000,25000,15000,-3
53869,11667,5386911667,4,0,4,2,18000,25000,15000,-3,18000,25000,15000,-3
53940,47965,5394047965,5,1,4,1,38000,40000,40000,48000,38000,40000,40000,48000
54769,26687,5476926687,4,1,4,4,28000,35000,38500,36500,28000,35000,38500,36500
54888,6024,548886024,4,1,4,2,-3,58000,53000,-3,3000,58000,53000,-3
54996,11899,5499611899,4,0,3,3,42000,44000,65000,-3,42000,44000,65000,-3
54996,33518,5499633518,3,1,3,3,42000,44000,65000,-3,42000,44000,65000,-3
54996,69275,5499669275,4,0,3,3,42000,44000,65000,-3,42000,44000,65000,-3
54996,85036,5499685036,4,0,3,3,42000,44000,65000,-3,42000,44000,65000,-3
55477,72169,5547772169,3,1,3,2,15000,47000,37000,-3,15000,47000,37000,-3
55477,80370,5547780370,2,0,3,2,15000,47000,37000,-3,15000,47000,37000,-3
55477,17156,5547717156,3,0,3,2,15000,47000,37000,-3,15000,47000,37000,-3
55487,62025,5548762025,3,0,3,1,35000,42000,-3,-3,35000,42000,-3,-3
55487,97344,5548797344,3,1,3,1,35000,42000,-3,-3,35000,42000,-3,-3
55487,28192,5548728192,4,0,3,1,35000,42000,-3,-3,35000,42000,-3,-3
55487,54242,5548754242,3,0,3,1,35000,42000,-3,-3,35000,42000,-3,-3
55487,68166,5548768166,4,0,3,1,35000,42000,-3,-3,35000,42000,-3,-3
55487,26617,5548726617,4,0,3,1,35000,42000,-3,-3,35000,42000,-3,-3
55487,66135,5548766135,1,0,3,1,35000,42000,-3,-3,35000,42000,-3,-3
55491,43272,5549143272,4,0,4,3,28832,31383,32986,-3,28832,31383,32986,-3
55491,79554,5549179554,4,1,4,3,28832,31383,32986,-3,28832,31383,32986,-3
55537,43766,5553743766,4,0,-10,4,-3,15000,25000,30000,-3,15000,25000,30000
55996,6024,559966024,4,0,-10,4,35000,35000,-3,40000,35000,35000,-3,40000
56597,49782,5659749782,4,1,4,4,26000,34000,-3,-3,26000,34000,-3,-3
56910,14653,5691014653,4,0,-10,4,-3,-3,18000,16000,-3,8000,18000,16000
56932,39746,5693239746,4,0,5,3,19000,17501,24000,-3,19000,17501,24000,-3
56932,51318,5693251318,5,1,5,3,19000,17501,24000,-3,19000,17501,24000,-3
56932,30119,5693230119,5,0,5,3,19000,17501,24000,-3,19000,17501,24000,-3
57167,87890,5716787890,4,1,4,4,11000,13000,13000,-3,11000,13000,13000,-3
57188,86689,5718886689,4,0,-10,4,15000,15000,18000,-3,15000,15000,18000,-3
57269,68992,5726968992,1,1,1,1,30000,33000,-3,-3,30000,33000,-3,-3
57522,8173,575228173,4,0,-10,4,32000,32000,38000,36000,32000,32000,38000,36000
57526,70453,5752670453,2,0,3,2,48000,56000,54000,61000,48000,56000,54000,61000
57526,76358,5752676358,3,1,3,2,48000,56000,54000,61000,48000,56000,54000,61000
57526,25692,5752625692,2,0,3,2,48000,56000,54000,61000,48000,56000,54000,61000
57526,75702,5752675702,3,0,3,2,48000,56000,54000,61000,48000,56000,54000,61000
57664,58170,5766458170,3,0,4,4,17501,-3,-3,-3,17501,0,-3,-3
57664,80276,5766480276,4,1,4,4,17501,-3,-3,-3,17501,0,-3,-3
57664,47709,5766447709,4,0,4,4,17501,-3,-3,-3,17501,0,-3,-3
57849,97959,5784997959,4,1,4,3,20000,50000,50000,-3,20000,50000,50000,-3
57849,8135,578498135,5,0,4,3,20000,50000,50000,-3,20000,50000,50000,-3
57941,35075,5794135075,5,0,-10,5,19000,23000,24000,28000,19000,23000,24000,28000
58545,74332,5854574332,2,0,-10,2,-3,41000,42000,42000,-3,41000,42000,42000
58545,76358,5854576358,3,0,-10,2,-3,41000,42000,42000,-3,41000,42000,42000
58716,83225,5871683225,3,0,3,2,17501,32000,30000,55000,17501,32000,30000,55000
58716,45523,5871645523,3,1,3,2,17501,32000,30000,55000,17501,32000,30000,55000
58716,23497,5871623497,4,0,3,2,17501,32000,30000,55000,17501,32000,30000,55000
58716,46012,5871646012,4,0,3,2,17501,32000,30000,55000,17501,32000,30000,55000
58716,55321,5871655321,2,0,3,2,17501,32000,30000,55000,17501,32000,30000,55000
58899,19013,5889919013,4,0,-10,5,14000,16000,28000,25000,14000,16000,28000,25000
59061,19488,5906119488,4,1,4,4,30000,-3,-3,35000,30000,-3,-3,35000
59061,80396,5906180396,4,0,4,4,30000,-3,-3,35000,30000,-3,-3,35000
59110,8173,591108173,4,1,4,4,-3,-3,14000,-3,-3,-3,14000,-3
59391,11621,5939111621,4,0,-10,4,-3,50000,50000,-3,0,50000,50000,0
59408,74550,5940874550,5,1,5,5,22000,26000,28000,29000,22000,26000,28000,29000
59505,26456,5950526456,1,1,1,1,25000,25000,20000,-3,25000,25000,20000,-3
59571,39746,5957139746,4,0,-10,4,-3,24050,18000,17501,-3,24050,18000,17501
59768,58789,5976858789,4,0,4,4,37501,35000,37000,45000,37501,35000,37000,45000
59768,20126,5976820126,4,0,4,4,37501,35000,37000,45000,37501,35000,37000,45000
59768,50337,5976850337,4,1,4,4,37501,35000,37000,45000,37501,35000,37000,45000
59788,26617,5978826617,4,1,4,4,16000,15000,17501,-3,16000,15000,17501,-3
60138,21728,6013821728,4,0,3,3,36000,33000,43200,-3,36000,33000,43200,-3
60138,5309,601385309,3,1,3,3,36000,33000,43200,-3,36000,33000,43200,-3
60201,11899,6020111899,4,1,4,4,25000,46000,30000,-3,25000,46000,30000,-3
60201,6024,602016024,4,0,4,4,25000,46000,30000,-3,25000,46000,30000,-3
60786,6626,607866626,5,1,5,5,48000,58000,53000,-3,48000,58000,53000,-3
61181,71182,6118171182,5,0,4,4,-3,12000,-3,35000,-3,12000,-3,35000
61181,3574,611813574,4,1,4,4,-3,12000,-3,35000,-3,12000,-3,35000
61181,21685,6118121685,4,0,4,4,-3,12000,-3,35000,-3,12000,-3,35000
61438,44040,6143844040,4,1,4,4,21000,22000,16000,-3,21000,22000,16000,0
61532,9464,615329464,5,1,5,5,17501,32000,36000,-3,17501,32000,36000,-3
61605,26617,6160526617,4,1,4,4,24000,26000,32000,28000,24000,26000,32000,28000
61605,88684,6160588684,5,0,4,4,24000,26000,32000,28000,24000,26000,32000,28000
61670,89,6167089,4,0,-10,4,20000,15000,-3,-3,20000,15000,0,-3
61774,48018,6177448018,5,0,-10,5,51000,45000,-3,-3,51000,45000,-3,0
62180,3493,621803493,4,0,4,2,-3,20000,40000,-3,-3,20000,40000,-3
62180,71063,6218071063,4,1,4,2,-3,20000,40000,-3,-3,20000,40000,-3
62180,64228,6218064228,3,0,4,2,-3,20000,40000,-3,-3,20000,40000,-3
62274,46239,6227446239,3,1,3,3,35000,22000,17000,-3,35000,22000,17000,-3
62428,14756,6242814756,4,0,3,3,17501,24000,-3,40000,17501,24000,5000,40000
62428,33843,6242833843,3,1,3,3,17501,24000,-3,40000,17501,24000,5000,40000
62777,54717,6277754717,3,0,5,3,-3,-3,34000,33000,-3,-3,34000,33000
62777,94404,6277794404,5,1,5,3,-3,-3,34000,33000,-3,-3,34000,33000
62890,33817,6289033817,3,1,3,3,34000,50000,61000,-3,34000,50000,61000,-3
63268,66378,6326866378,5,0,-10,4,15000,26000,21000,-3,15000,26000,21000,-3
63268,47709,6326847709,4,0,-10,4,15000,26000,21000,-3,15000,26000,21000,-3
63282,47623,6328247623,4,1,4,3,30000,30000,-3,-3,30000,30000,-3,-3
63282,37381,6328237381,3,0,4,3,30000,30000,-3,-3,30000,30000,-3,-3
63282,22223,6328222223,4,0,4,3,30000,30000,-3,-3,30000,30000,-3,-3
63425,55230,6342555230,4,1,1,1,40000,55000,60000,70000,40000,55000,60000,70000
