 PUBID_1997, KEYSEX_1997, CVC_HOURS_WK_YR_ALL_1997_XRND, CVC_HOURS_WK_YR_ALL_1998_XRND, CVC_HOURS_WK_YR_ALL_1999_XRND, CVC_HOURS_WK_YR_ALL_2000_XRND, CVC_HOURS_WK_YR_ALL_2001_XRND, CVC_HOURS_WK_YR_ALL_2002_XRND, CVC_HOURS_WK_YR_ALL_2003_XRND, CVC_HOURS_WK_YR_ALL_2004_XRND, CVC_HOURS_WK_YR_ALL_2005_XRND, CVC_HOURS_WK_YR_ALL_2006_XRND, CVC_HOURS_WK_YR_ALL_2007_XRND, CVC_HOURS_WK_YR_ALL_2008_XRND, CVC_HOURS_WK_YR_ALL_2009_XRND, CVC_HOURS_WK_YR_ALL_2010_XRND
1,2,544,1100,682,1090,3045,-3,1050,2660,3710,3765,1875,1820,1885,1920
2,1,0,0,0,671,2240,1441,1710,1780,2120,1865,2000,4160,2273,3103
3,2,0,0,0,888,1920,2120,2081,2055,-3,-3,-3,-3,-3,0
4,2,246,480,136,2022,1592,623,2194,2048,2003,2040,1785,1631,2270,1890
5,1,0,0,600,80,0,0,0,958,2556,2336,2240,3259,4440,2736
6,2,0,0,60,1100,865,1552,114,1810,2020,1912,1608,1516,505,1932
7,1,0,0,0,0,210,1280,160,0,0,-3,-3,0,579,0
8,2,84,710,448,312,792,610,1300,2235,1900,1810,540,910,3380,520
9,1,0,0,0,0,240,624,600,1400,560,796,1702,1464,1712,2080
10,1,0,0,0,0,0,0,0,0,0,722,2147,2132,1848,-4
11,2,0,232,1073,0,0,0,0,0,0,795,1820,1820,1652,1050
12,1,0,0,773,1330,2100,1640,3770,1770,2160,3040,4822,2804,3336,3675
13,1,0,0,520,155,-3,-3,-3,264,2262,1415,2080,1160,1680,1880
14,1,0,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
15,2,0,0,0,0,0,140,0,640,1400,2170,1820,1689,1768,1222
16,1,0,175,0,0,225,0,965,0,0,0,0,780,650,0
17,2,216,96,1128,1726,4348,1333,2250,1650,-4,-4,-4,-4,-4,-4
18,1,420,378,1155,5194,-3,-3,5096,1236,1775,1968,1099,3334,0,0
19,1,0,168,144,0,0,0,0,0,402,1590,0,0,264,1068
20,1,220,440,1140,0,0,0,0,0,0,0,0,0,0,0
21,1,0,260,0,425,1820,400,-3,-3,615,1610,2472,2458,0,0
22,1,0,0,175,0,1760,1040,2420,1890,2416,2496,2496,2496,2496,2496
23,2,0,0,207,929,694,1050,975,735,1855,2125,2275,1996,2028,1872
24,1,0,0,0,0,0,0,300,350,1121,2080,-3,0,0,0
25,2,0,0,56,0,88,0,0,0,0,429,276,0,0,0
26,1,0,0,760,0,0,0,0,0,0,0,0,0,0,0
27,1,0,396,396,725,729,466,1820,620,1825,1530,1780,1820,245,0
28,2,0,0,0,0,0,0,0,369,508,1760,2366,1820,1865,2080
29,2,0,338,380,1415,150,-4,-4,-4,-4,-4,-4,-4,-4,-4
30,1,540,1224,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
31,1,280,416,722,370,0,170,570,1275,2120,2250,2124,2173,2158,2021
32,2,730,818,847,940,676,39,0,600,0,160,2080,2080,2150,1920
33,2,0,72,42,1782,2288,1719,2185,2450,2756,2024,2469,2499,1952,2116
34,2,0,0,0,340,371,260,311,-3,-3,0,905,-3,428,0
35,1,0,0,0,0,391,-3,-3,50,192,621,2018,1820,1890,1840
36,2,984,0,444,296,120,720,870,120,0,0,0,0,0,0
37,2,0,0,0,0,0,312,644,210,698,2388,1710,1340,2288,820
38,2,0,0,0,0,0,1352,502,2164,1729,1860,2735,-3,2195,2160
39,1,0,528,604,670,304,1445,669,1009,15,0,426,1545,1050,-4
40,2,0,0,192,180,196,0,0,0,-4,-4,-4,-4,-4,-4
41,2,216,216,555,790,-3,-3,1130,0,930,1615,1820,1651,1260,1320
42,1,0,216,192,300,1050,1025,1308,1363,1910,775,780,1600,0,0
43,2,320,432,414,560,1950,1792,1049,380,1160,1290,1940,2860,1390,-3
44,1,0,0,0,40,0,0,596,1845,2140,2350,2600,550,0,0
45,2,0,0,0,0,575,610,780,840,2308,2076,1928,1431,1521,1302
46,1,0,0,-3,-3,-3,-3,0,0,-3,0,0,0,-4,-4
47,2,56,0,0,-3,0,0,300,515,1855,1257,520,2212,2202,2230
48,2,42,0,206,1060,1302,884,1506,2080,2125,1704,2481,2080,2075,2304
49,2,0,0,0,526,875,1512,2040,1820,1845,1560,1560,1585,1730,1440
50,2,0,0,384,560,-3,-3,508,474,1095,920,1824,74,1924,1517
51,1,0,0,640,2086,738,2482,2280,2029,2553,3189,3216,2496,2384,1840
52,1,0,0,0,0,0,135,1014,1224,240,1630,1860,2866,2204,1380
53,2,0,196,20,0,126,693,2136,2490,2385,2388,2880,2080,2080,1880
54,2,0,0,0,-3,-3,0,-3,205,1500,2010,1440,780,630,1450
55,2,624,744,0,0,0,270,462,0,1920,120,1479,2203,2080,2040
56,2,0,0,72,40,520,956,624,1091,844,456,907,2150,1600,1980
57,1,0,0,0,350,0,-3,-3,3220,0,1620,3103,2506,3880,4140
58,1,0,0,180,0,72,850,304,2299,550,1620,2400,2340,2257,2520
59,2,1560,1924,886,1113,-3,-3,2160,1966,354,-3,2205,2268,-3,-3
60,1,0,0,0,0,0,848,1206,690,0,0,144,1107,0,0
61,2,0,0,0,520,1740,1634,1840,2080,1900,1150,1868,1460,3102,2436
62,1,0,70,0,60,10,1053,1177,795,1809,2114,1994,1870,2300,1820
63,2,0,0,0,0,0,480,0,0,927,4118,880,0,0,0
64,1,0,0,0,-3,-3,0,1392,1960,2438,1546,2104,2704,1320,-4
65,1,0,0,63,0,81,0,216,2288,1716,1024,1840,816,670,40
66,1,0,240,0,0,1525,2016,1474,256,0,816,268,522,0,-4
67,1,0,120,0,0,0,240,0,0,180,1025,0,600,1040,20
68,1,360,240,0,520,320,3713,0,420,-3,0,72,-3,-3,6160
69,2,0,0,400,1079,3352,1520,-3,20,920,2080,1760,2080,2080,2000
70,1,-3,-3,100,0,400,-3,710,960,0,250,2610,-3,-3,-3
71,1,0,0,0,0,0,0,0,1200,2120,2174,2006,2654,2192,2064
72,2,0,0,240,333,819,0,0,0,468,546,-4,-4,-4,-4
73,1,0,0,305,1017,1299,682,1465,2598,2074,1936,-4,-4,-4,-4
74,1,0,0,0,0,0,270,390,288,288,4500,2615,400,740,1360
75,1,0,0,0,0,0,260,506,1196,1688,2175,2080,2080,2080,1880
76,1,0,0,0,0,0,0,0,0,0,1053,2328,2288,2838,1929
77,2,0,0,0,0,0,130,170,360,900,0,0,0,0,-4
78,2,0,0,0,235,130,425,650,400,0,210,0,300,331,675
79,1,0,0,0,270,455,1600,0,0,0,0,850,0,459,1100
80,1,380,1040,620,520,560,756,0,735,0,0,400,0,0,0
81,2,0,0,0,0,0,520,140,0,98,0,0,-3,1420,1010
82,1,0,0,308,96,336,0,0,0,0,260,1920,720,245,1088
83,1,340,976,594,0,1160,0,0,560,1640,1290,1245,1505,1412,1650
84,2,0,160,144,0,150,680,0,0,0,0,0,0,0,0
85,1,0,144,0,0,0,0,152,-3,1835,-3,-3,2926,1788,2288
86,2,0,78,232,108,972,2140,2025,1440,0,756,2120,1640,1740,1786
87,1,0,126,400,450,320,0,0,0,0,640,1880,1805,1890,-4
88,1,0,0,544,840,1906,1248,1723,259,-4,-4,-4,-4,-4,-4
89,1,360,0,64,782,150,596,780,195,1590,1605,2221,3426,2912,2100
90,1,0,0,504,2070,1530,2025,4165,2860,2171,1444,2168,2220,1883,1806
91,2,0,0,0,0,1344,96,0,0,0,0,1640,2640,552,1936
92,1,0,0,0,0,0,44,304,108,0,0,0,0,27,15
93,1,0,0,0,0,172,544,0,0,0,160,1895,2279,2320,2600
94,2,125,1315,1530,900,1910,1860,2080,2080,2096,1928,2028,2305,2306,2501
95,1,0,0,0,31,172,4580,2545,2472,2120,2080,-3,-3,-4,-4
96,1,0,0,0,0,0,1760,2080,2080,2120,2080,2040,1274,78,-4
97,1,0,0,463,560,0,0,1008,2080,2120,2080,2080,2080,2080,2080
98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,1,204,624,1279,1325,260,605,1479,0,0,-4,-4,-4,-4,-4
100,2,0,245,873,915,-3,138,1426,668,1993,1304,2235,2095,2120,1072
101,2,0,0,90,320,510,860,445,3765,2300,-3,320,0,30,1222
102,2,364,364,412,572,1240,1196,1240,1248,1272,1248,1248,516,-4,-4
103,2,0,0,0,0,409,1366,272,-4,-4,-4,-4,-4,-4,-4
104,2,849,879,1044,1070,1550,2084,2108,2040,2122,2525,2090,2255,3000,875
105,1,560,440,320,240,1088,2008,2356,2239,2332,2040,2338,2138,2184,1932
106,1,416,516,1208,936,1922,2080,2080,2080,2120,2080,2080,1920,-4,-4
107,2,0,171,388,0,344,732,996,410,693,2791,2372,3155,3320,1920
108,1,0,0,0,0,240,0,0,0,0,1107,2122,1440,2210,1840
109,2,0,0,354,0,440,480,266,450,2385,2340,2390,2570,2375,2500
110,2,0,0,453,901,1688,780,1427,1624,1575,1300,135,684,2160,2080
111,2,504,706,999,1200,1460,1040,260,1040,3120,2080,2080,1920,120,1840
112,2,0,0,0,432,766,870,1560,1470,1040,1820,80,-4,-4,-4
113,1,0,0,0,360,1300,645,1260,1040,1550,1450,435,0,507,360
114,2,93,780,1082,1749,1882,1975,2080,2080,1275,1490,1345,2080,2550,2750
115,2,0,0,0,520,552,424,2210,3520,-3,2080,-3,2600,700,-4
116,1,0,144,232,1000,893,396,1069,1080,2140,1858,2312,1390,1560,1350
117,1,0,0,290,0,375,345,679,1050,2605,2088,1056,2575,2141,2160
118,1,340,1040,1100,945,420,756,276,1248,1790,2329,2416,2340,225,-4
119,1,1020,758,0,200,510,385,385,1215,2385,2340,2340,2340,2340,405
120,1,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
121,1,0,720,1080,1325,2065,1800,1590,1820,2010,2080,2080,2080,480,-4
122,1,0,0,0,265,320,1356,1892,815,0,555,2080,2080,2040,1960
123,1,210,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
124,1,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
125,2,0,0,143,560,560,600,0,340,2140,1050,-4,-4,-4,-4
126,1,0,540,840,2858,2340,711,1858,2220,2263,2223,2336,2277,2236,2281
127,2,0,118,886,407,168,496,983,1188,2212,2400,3644,2569,2905,2755
128,2,0,0,1380,915,600,2281,899,764,1748,-3,-3,-3,2080,2160
129,2,0,0,0,135,690,231,0,1643,296,-4,-4,-4,-4,-4
130,2,0,0,0,0,0,0,0,0,-3,-3,-3,-3,-3,-4
131,1,255,150,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
132,1,0,0,280,210,174,210,0,0,0,760,2080,2080,2080,2000
133,1,0,150,60,0,0,452,385,1200,2650,2600,2595,2340,2340,2500
134,1,700,1040,882,537,880,765,1080,770,1560,60,-4,-4,-4,-4
135,1,450,870,1080,0,1741,715,750,1212,1896,2080,2080,2025,1855,2080
136,2,0,0,240,88,160,208,1104,1232,1578,2295,1895,770,-4,-4
137,2,980,920,0,1175,325,465,0,1560,2120,2080,2080,2080,1990,1505
138,1,0,0,0,220,0,400,240,0,200,398,1760,740,33,0
139,2,0,0,0,80,80,80,-4,-4,-4,-4,-4,-4,-4,-4
140,1,0,0,0,-3,-3,1365,1820,1820,1855,1820,1820,1820,280,-4
141,2,1110,2300,1325,375,0,0,-4,-4,-4,-4,-4,-4,-4,-4
142,2,480,596,872,330,806,1680,2184,2184,2328,2274,2100,2080,2100,2205
143,1,0,0,1750,1590,2416,2080,2040,1008,0,0,0,0,0,0
144,1,0,144,1255,680,1002,545,1405,2480,2000,360,1224,2080,960,1680
145,1,0,0,0,525,1222,1204,1300,1312,1875,2075,-3,-3,2116,1400
146,1,0,15,0,0,860,1715,2498,3844,3137,2872,3232,3328,2812,2000
147,2,0,0,0,0,0,0,0,0,0,-3,-3,-3,-3,-3
148,2,0,40,374,630,840,365,2011,416,1928,1795,300,1130,1045,0
149,2,225,0,710,884,460,741,1734,1020,1299,1184,600,0,860,0
150,1,0,0,0,318,276,1380,1045,2508,2529,1275,1550,1145,1770,2970
151,2,0,823,1196,689,1951,1650,3848,2256,3250,2364,2972,1589,-3,-3
152,1,36,364,648,1201,0,0,0,555,2310,3270,3072,2684,1040,1645
153,2,225,0,200,180,0,200,473,2107,400,0,0,0,0,0
154,1,400,455,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
155,1,0,0,400,520,440,65,1905,2080,2120,2080,2290,3120,3630,3120
156,1,0,0,0,28,0,0,0,0,40,0,0,1280,780,2990
157,2,0,272,576,135,171,829,910,0,0,1040,2458,2030,1775,930
158,1,0,0,44,0,0,0,2021,972,64,516,2536,2630,2600,2450
159,2,925,700,767,1825,1232,2080,1482,1616,2172,1440,289,1010,830,222
160,2,0,192,260,20,560,0,630,7280,1230,360,0,-3,2725,1830
161,1,420,1456,1246,0,0,0,0,0,0,0,0,0,0,0
162,2,0,415,1055,120,456,140,-3,-3,1580,2160,2080,2346,1924,1924
163,1,0,0,0,960,835,2840,0,0,0,0,0,0,0,0
164,2,375,968,1644,-3,2130,494,2360,2542,2120,2080,2080,2080,2080,1680
165,1,210,0,360,0,1036,1089,1970,2226,2140,2340,2340,2340,2340,2250
166,2,0,0,60,860,750,990,788,1040,2285,680,0,2040,2080,1680
167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,1,0,50,0,800,2640,2525,1040,840,1100,5205,3150,2421,2615,1640
169,2,0,0,0,260,1670,1830,1426,1061,1994,408,1000,760,0,0
170,2,0,0,0,168,532,2002,1745,390,590,560,2080,2080,2040,1640
171,2,396,459,0,155,555,525,1260,2006,2100,2133,1774,2142,2080,2040
172,1,0,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
173,2,2220,2040,0,360,1560,450,-4,-4,-4,-4,-4,-4,-4,-4
174,1,0,0,0,0,780,450,-4,-4,-4,-4,-4,-4,-4,-4
175,2,0,350,210,425,460,350,412,2455,2120,2080,3670,3170,420,-4
176,1,367,257,312,1280,1671,16018,17276,2920,1271,2393,2274,2098,2308,1720
177,2,711,1006,886,808,1248,1052,160,2080,2120,1520,821,2080,1720,1640
178,2,1160,2415,1400,0,0,629,1725,2080,2470,2850,2785,2080,1720,2704
179,2,1430,1240,430,30,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
180,1,0,75,75,450,0,0,130,600,770,1460,2645,2860,2860,2365
181,2,100,100,240,70,1278,693,506,697,720,2600,2355,4930,2252,1700
182,2,0,0,0,154,728,380,899,1004,767,1085,2860,2860,2810,2500
183,2,390,780,958,636,780,1500,1072,-3,-3,2360,2600,-3,-3,2100
184,1,0,0,0,0,300,532,2516,2180,2409,3055,2295,1690,-4,-4
185,1,0,0,779,475,4624,3924,1720,1760,1240,1320,600,0,328,154
186,2,0,0,0,0,1476,1574,1470,180,-4,-4,-4,-4,-4,-4
187,1,0,594,1865,1423,952,592,840,1176,636,1408,320,0,0,0
188,2,750,1129,204,1945,2340,1955,2360,1222,939,-4,-4,-4,-4,-4
189,2,0,0,0,320,781,345,0,-4,-4,-4,-4,-4,-4,-4
190,1,0,0,0,0,80,315,2080,2080,2840,3120,3120,1620,480,800
191,1,0,0,658,1355,1530,2420,2550,2756,2544,2584,2600,1260,848,2672
192,2,0,280,0,0,288,2080,1344,0,440,0,1026,2325,2065,1530
193,2,0,600,0,1240,2050,3240,1095,1685,407,555,378,1586,1820,1400
194,2,0,380,437,670,1920,1292,2088,3060,2776,2480,2444,2262,2339,1600
195,1,0,0,260,0,704,362,-3,-3,0,480,2259,1455,1560,1650
196,1,0,0,192,153,706,377,-4,-4,-4,-4,-4,-4,-4,-4
197,2,36,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
198,2,0,360,745,1120,675,1360,2080,2041,646,970,885,-3,-3,978
199,1,255,275,942,821,978,1250,1472,1782,2293,-3,-3,462,1359,1654
200,1,400,400,1130,1060,532,2196,1700,1114,1940,1880,2520,660,640,728
201,2,0,8,192,624,786,1080,1040,1360,696,2307,2444,1880,830,1365
202,1,148,380,24,210,1920,2558,2080,2120,2190,2300,3250,1560,1095,1440
203,2,0,0,480,1388,1535,1630,1906,1976,1325,1350,1670,2135,2340,1935
204,2,615,1411,1134,1584,3244,1126,2565,2609,2181,685,2080,2130,2340,1800
205,2,0,0,108,954,891,513,1290,966,1397,796,1404,945,-4,-4
206,1,0,348,1840,765,1200,2240,1829,2180,2126,2064,1976,1313,1300,1834
207,2,880,944,732,865,912,1017,860,470,0,-4,-4,-4,-4,-4
208,2,0,0,0,0,0,0,162,783,54,-4,-4,-4,-4,-4
209,1,0,0,416,504,515,800,1950,1989,838,550,-4,-4,-4,-4
210,1,0,0,0,440,978,1540,1820,1820,1544,1600,440,-4,-4,-4
211,2,0,0,0,530,830,1050,2000,2080,2056,2104,2072,1976,2056,1505
212,1,396,2365,2617,2640,2207,2319,2184,2184,2124,2335,2340,2350,2428,2600
213,2,0,0,217,770,272,564,0,0,1319,880,0,1215,2860,1265
214,2,0,96,788,638,910,1044,1049,1600,2040,2375,2290,3120,2072,1976
215,1,0,200,0,0,480,1329,1073,3180,1975,2340,3315,2370,2300,2025
216,2,117,0,1670,1590,1928,2772,1784,-3,2216,2080,2560,2231,1560,1560
217,2,0,150,0,168,752,1876,1835,1130,1760,2670,1440,1640,-4,-4
218,1,0,105,0,0,0,0,-4,-4,-4,-4,-4,-4,-4,-4
219,1,0,270,315,400,360,0,452,420,710,1330,1608,2240,1960,1413
220,1,0,0,-3,192,0,250,2290,3613,-4,-4,-4,-4,-4,-4
221,2,0,0,0,160,0,270,1534,2184,2006,2538,2108,1845,2040,1760
222,1,140,734,1152,1658,1430,1555,1732,3405,1370,-3,-3,2131,2080,1920
223,1,706,1711,1178,860,1195,1035,774,958,1320,1320,2080,2080,2080,200
224,2,0,0,192,400,986,2080,1933,1973,1966,1988,2080,2080,2080,1800
225,1,-3,-3,-3,3280,3020,2578,2476,2278,2352,3432,3321,3528,3196,3172
226,2,0,703,990,1338,-3,1040,4208,2636,1578,-3,-3,2000,344,2107
227,2,1199,0,0,400,120,0,0,0,0,0,-3,-3,320,680
228,1,0,0,0,464,1192,1090,1184,1196,1075,2382,1716,-3,-3,940
229,2,0,45,52,110,250,336,600,1138,1300,1920,2080,2305,-3,-3
230,1,0,270,0,380,746,660,1065,1275,660,525,890,1485,1400,1720
231,1,1634,1960,-3,-3,0,336,1720,430,1280,1200,1160,0,0,0
232,1,0,0,0,168,345,840,0,0,0,549,2223,2026,-3,-3
233,1,75,650,1330,840,0,880,760,2600,2560,2150,2415,1760,2080,1920
234,2,0,0,0,270,1760,120,1240,1908,2103,2089,2080,480,1680,1920
235,2,548,452,1044,1348,2184,2313,2540,2600,2550,2360,2295,2625,3260,1950
236,2,0,0,0,150,219,625,264,1640,2336,2130,3320,4160,3624,3200
237,1,0,0,0,475,1068,1082,1521,1508,1494,1832,2015,2064,1360,1800
238,2,0,0,0,315,0,258,714,702,780,1270,700,0,0,0
239,1,0,0,280,630,54,0,0,480,80,840,700,2136,480,0
240,2,0,0,0,0,0,360,100,560,2080,1990,2330,3465,2795,2000
241,2,0,0,0,0,326,587,432,1120,869,1550,1305,1820,-3,1795
242,1,0,0,0,0,-3,0,0,0,0,-3,1226,129,2251,2068
243,2,0,0,0,514,150,500,1250,1995,1145,800,2040,0,0,0
244,1,0,0,160,1314,2021,2078,2188,1976,-3,-3,2136,2236,1960,1872
245,2,0,0,0,66,0,516,850,1601,532,1996,-3,-3,180,1780
246,1,0,860,928,424,788,1306,2080,2335,2755,2080,2080,2080,2080,1840
247,1,0,168,690,1424,1550,681,0,460,2120,2360,2910,1980,3640,2820
248,2,112,364,456,385,500,770,940,-3,1068,1288,2100,2575,2730,1980
249,1,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
250,1,90,0,0,2120,390,1220,2114,1664,-4,-4,-4,-4,-4,-4
251,1,0,0,0,-3,-3,-3,2321,1901,2960,3496,2750,4944,3170,2940
252,2,0,0,0,232,136,666,-3,-3,32,0,660,1050,-3,1440
253,2,0,0,0,258,1066,1544,0,-4,-4,-4,-4,-4,-4,-4
254,1,830,972,888,672,0,0,0,0,1290,2346,-3,-3,8736,8568
255,2,72,384,416,408,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
256,1,0,0,0,-3,2472,3110,2150,754,2380,1120,1660,1440,680,1410
257,1,0,0,0,1376,0,3030,-3,-3,1080,2368,2392,0,104,663
258,1,90,0,75,1300,1210,980,855,825,1855,1175,1595,1914,1019,840
259,1,0,0,200,320,208,992,520,480,2639,-4,-4,-4,-4,-4
260,1,-3,0,525,280,200,384,1273,1585,1890,-3,2600,2678,1512,90
261,1,0,0,0,440,290,730,1220,2083,2187,1939,2275,2343,2402,2200
262,1,0,0,0,0,0,0,-3,-3,140,0,210,132,1356,656
263,1,0,0,0,150,0,480,760,4280,400,650,0,1250,960,0
264,1,0,0,0,400,883,595,1075,540,1515,2215,2095,2194,2200,1400
265,1,0,0,0,0,400,1312,520,646,1706,2332,2717,2200,2264,1722
266,2,960,1040,2121,2368,745,2295,2570,2220,2510,2415,2565,2380,2860,2430
267,2,0,0,0,160,162,320,120,440,2120,2020,2243,2120,3065,2585
268,1,0,228,436,12,588,2112,1795,1545,2080,2212,2080,2021,2700,1680
269,2,0,0,135,496,140,230,0,0,-4,-4,-4,-4,-4,-4
270,2,0,0,-3,75,389,1170,1435,1230,1290,1463,1920,0,704,2392
271,2,0,0,208,540,786,1548,1660,1296,3080,2117,2088,1560,1431,0
272,2,0,0,0,980,520,835,60,510,2230,255,440,120,3785,520
273,2,0,0,0,0,0,530,2000,2080,2120,2080,-3,-3,-3,0
274,2,0,0,0,960,2115,2355,1512,2360,2332,2330,2340,2296,2132,1968
275,1,2015,3640,3478,1325,2587,3224,1946,1904,2532,2505,3120,2685,-3,1308
276,2,0,0,500,-3,-3,2104,2496,2496,2372,2460,80,0,0,-4
277,1,0,0,0,190,185,0,1155,1590,2160,2340,2385,2340,1890,-4
278,1,30,150,-3,2759,2140,3640,3444,3646,3800,2385,2632,2080,2080,1800
279,1,40,400,1360,480,1200,120,-4,-4,-4,-4,-4,-4,-4,-4
280,1,14,364,526,509,522,364,364,343,1160,2080,2080,2430,2384,2288
281,1,0,0,520,1087,1484,1300,978,2253,2268,1390,2025,1300,2795,2400
282,1,150,260,1376,1490,2644,3640,3280,2660,2825,2615,2630,3040,2520,1960
283,1,0,0,0,0,461,1300,1320,1820,2100,1877,1953,2343,2308,1800
284,2,0,0,0,720,2390,2161,2863,688,3520,2088,2080,2136,96,0
285,1,0,0,710,2143,2585,2222,778,2016,3180,2580,2496,2496,2754,2652
286,2,0,0,262,449,949,520,1040,836,1040,751,1726,1976,933,940
287,1,969,1173,1724,2024,2561,2196,2310,2080,2120,2098,2203,2080,2080,1640
288,2,0,200,80,252,792,945,1440,1185,3696,2080,2135,2280,2080,1680
289,2,0,0,0,30,660,1522,-3,-3,-3,2077,2550,2820,2221,1712
290,2,0,5,98,559,705,758,560,1000,1830,2160,2655,2600,1905,820
291,2,0,1680,1389,961,760,1396,3082,1788,2250,793,1724,2244,2065,1193
292,2,0,360,0,264,116,432,0,528,1747,3020,2680,2629,3384,3800
293,2,0,0,0,88,940,708,1200,1602,1720,1729,1725,17,960,2160
294,1,0,244,1719,1741,1411,2600,3240,-3,-3,1100,1180,1800,1895,1640
295,2,0,0,0,390,520,1131,1705,2310,2129,2148,2340,1848,2244,416
296,2,0,593,910,1020,1850,2785,1488,2080,2120,2080,2224,2080,1080,245
297,1,0,0,0,40,1000,40,1102,2256,1725,2361,2704,2704,2544,1800
298,2,0,0,500,964,951,1701,1231,1639,2120,2287,2356,1960,2495,2200
299,1,440,975,860,250,1300,1225,1300,1495,1590,1455,740,865,1592,1210
300,2,0,0,160,1205,675,135,0,0,595,1565,896,770,0,0
301,2,0,511,1988,575,60,1240,2080,2080,-3,-3,-3,-3,-3,-4
302,2,0,0,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
303,2,0,160,420,1665,980,360,1365,435,1550,2000,1440,2080,1080,0
304,1,36,180,-3,244,1045,980,1245,520,400,2080,1480,1670,2350,1350
305,2,0,0,0,0,189,175,0,0,0,0,547,875,0,995
306,2,315,396,488,318,408,-3,-3,1820,1855,1820,2055,0,0,448
307,2,220,330,1022,413,458,545,1097,1560,2360,2087,2121,2311,2949,1320
308,1,330,740,1762,1726,2517,-3,-3,3016,2822,2130,2080,2080,2920,1420
309,2,396,400,196,608,531,992,1820,1820,1855,1820,752,192,90,516
310,2,-3,-3,528,306,884,884,884,884,901,884,-3,0,0,0
311,1,325,36,685,475,766,356,80,3222,1601,531,1500,4948,5363,4014
312,2,345,376,560,835,1510,1630,1820,2585,2200,2080,2080,1785,1865,1540
313,2,440,490,468,814,2645,2506,2370,2600,2650,2315,2170,2490,2145,135
314,1,0,0,236,950,520,189,450,1540,1433,1928,1210,3424,1924,-4
315,2,0,1034,1252,900,1202,2044,2255,2340,1620,1820,1645,1911,0,0
316,1,0,0,-3,-3,2211,2080,2080,2080,2120,2159,1850,1215,2184,42
317,2,220,360,680,1280,775,420,3120,2080,1850,1800,2080,2080,2080,440
318,1,0,0,320,1340,2080,2080,440,-4,-4,-4,-4,-4,-4,-4
319,2,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
320,2,44,399,784,228,54,1740,300,0,-4,-4,-4,-4,-4,-4
321,1,230,940,1675,2755,2170,2100,2340,2340,2155,2210,2080,2080,2048,2162
322,2,0,0,18,286,796,832,1000,1960,1631,1912,1722,1605,1845,1320
323,1,588,536,0,0,120,760,260,1495,1275,2285,2080,2080,2176,1980
324,1,0,0,-3,1140,1005,1000,120,-4,-4,-4,-4,-4,-4,-4
325,1,0,0,65,94,330,360,210,240,400,90,235,0,1280,72
326,2,394,0,0,1468,1709,2060,1526,2160,3690,2400,2630,2880,360,1296
327,2,0,0,90,81,948,1398,1628,1178,1110,434,900,1825,2160,2250
328,1,0,195,780,789,736,460,-4,-4,-4,-4,-4,-4,-4,-4
329,1,0,0,0,920,-3,-3,285,1330,1000,1870,750,1040,1040,540
330,1,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
331,2,3015,3120,3120,2235,1820,1820,1820,2090,2303,1836,1954,2080,2005,1820
332,1,966,384,1026,2279,1930,2756,2808,2558,2632,2801,-3,-3,2124,2024
333,2,0,288,1305,3417,1751,716,1607,900,2067,1762,803,1823,996,768
334,2,0,0,184,830,470,670,651,1426,1180,1583,2290,2080,1815,-4
335,2,0,0,949,648,2444,62,765,-3,-3,-3,0,0,153,45
336,1,0,0,1080,540,872,800,1253,2124,1670,785,2080,2036,1989,2070
337,1,0,0,135,442,590,2084,3478,2538,2069,2158,2060,1990,2080,1800
338,2,0,0,180,315,0,0,720,2080,2092,2080,2368,-3,0,0
339,2,36,468,363,1330,2160,1220,1370,2080,2120,2240,720,864,1932,2080
340,1,810,1560,960,448,792,1152,988,960,0,690,814,0,0,0
341,1,0,0,180,0,0,550,837,870,780,600,2105,2060,1624,1880
342,1,210,390,1039,2272,1380,120,1500,1912,2004,2172,2126,1622,160,900
343,1,0,0,144,0,0,220,1095,1040,0,1134,162,78,0,0
344,1,0,0,144,-3,0,150,416,912,1104,1172,0,60,-3,-3
345,1,0,0,0,0,-3,630,1675,520,0,-3,-3,2080,160,860
346,1,0,0,135,388,1335,1765,1976,1242,0,0,0,850,250,150
